Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2010-12-23,640.006836,643.702942,635.143555,638.645142,508.405884,313707.0,264.559998,264.559998,261.929993,262.820007,242.052933,2830535.0,241.0,241.800003,238.080002,240.580002,204.595901,602975.0,206.727264,207.427277,204.327271,205.536362,132.350433,2111405.0,16.681,16.681,16.402,16.547001,15.170261,993000.0,11510.5,11541.049805,11432.150391,11469.049805,11468.916016,0.0,275.5,276.790009,273.51001,274.625,237.881378,11988360.0,167.25,167.850006,164.25,164.649994,138.157578,3183513.0,178.199997,179.580002,177.229996,177.970001,146.412262,572620.0,6005.899902,6006.450195,5964.600098,5980.0,5980.0,0.0
2010-12-24,634.170898,639.228699,630.474854,635.143555,505.618317,387790.0,260.0,264.959991,260.0,264.399994,243.508057,2594170.0,240.0,244.0,238.399994,243.089996,206.730453,640475.0,203.454544,205.063629,202.281815,203.463638,131.015717,1213046.0,,,,,,,11412.650391,11510.549805,11390.099609,11477.049805,11476.916016,0.0,274.600006,276.899994,273.0,275.535004,238.669632,11545630.0,164.100006,165.75,163.25,164.350006,137.905853,1853345.0,177.199997,179.190002,175.979996,178.339996,146.71666,603035.0,5940.25,6017.350098,5940.25,6011.600098,6011.600098,0.0
2010-12-27,639.03418,643.800171,628.62677,632.955078,503.876129,381761.0,265.880005,266.0,262.019989,263.320007,242.513397,2077245.0,243.600006,245.600006,240.039993,241.539993,205.412292,725700.0,203.27272,206.427277,203.27272,204.372726,131.60112,843727.0,16.563999,16.676001,16.438999,16.509001,15.135422,582000.0,11491.400391,11543.900391,11441.549805,11470.950195,11470.816406,0.0,276.450012,277.13501,274.559998,275.119995,238.31015,10204450.0,164.5,165.300003,161.5,162.050003,135.975922,1538722.0,177.300003,179.600006,176.419998,177.160004,145.745895,570640.0,6013.299805,6045.75,5991.100098,5998.100098,5998.100098,0.0
2010-12-28,634.122314,639.325989,626.827393,628.72406,500.508026,148005.0,264.380005,264.380005,257.309998,257.779999,237.411148,3570910.0,240.399994,244.570007,240.0,243.360001,206.960083,621055.0,204.454544,205.0,201.818176,202.490906,130.389374,749297.0,16.643,16.787001,16.580999,16.613001,15.23077,906000.0,11497.349609,11497.349609,11392.900391,11427.299805,11427.166992,0.0,276.5,276.5,272.5,272.850006,236.343887,9764330.0,162.0,162.699997,158.399994,159.149994,133.542542,2954223.0,174.639999,178.399994,174.639999,177.889999,146.346466,449060.0,6005.350098,6010.899902,5982.25,5996.0,5996.0,0.0
2010-12-29,631.25293,637.818359,629.599426,635.581238,505.966797,282146.0,258.109985,263.0,258.109985,262.480011,241.739792,3942910.0,243.800003,245.800003,242.600006,244.779999,208.167694,966945.0,203.27272,205.709091,201.818176,205.145447,132.098709,1327083.0,16.827,16.943001,16.827,16.851999,15.449882,1520000.0,11448.650391,11627.099609,11433.299805,11612.900391,11612.765625,0.0,273.5,276.320007,273.125,275.519989,238.656586,9241550.0,160.0,161.600006,159.5,160.25,134.465546,1832746.0,177.600006,179.0,176.600006,178.309998,146.692017,952460.0,6005.149902,6067.549805,6002.850098,6060.350098,6060.350098,0.0
2010-12-30,630.280273,637.088867,622.499084,629.793945,501.35965,596008.0,264.0,267.73999,261.019989,266.76001,245.68161,7050460.0,245.0,248.0,242.009995,243.190002,206.815491,1819455.0,205.454544,207.636368,204.709091,206.745453,133.128998,973208.0,16.750999,16.983,16.719999,16.76,15.365541,681000.0,11605.049805,11662.099609,11573.700195,11629.299805,11629.165039,0.0,275.100006,278.045013,274.179993,274.964996,238.175888,21062540.0,161.199997,161.800003,160.149994,160.350006,134.549454,3087374.0,178.0,180.470001,177.199997,179.949997,148.041183,1258410.0,6062.350098,6106.399902,6062.350098,6101.850098,6101.850098,0.0
2010-12-31,632.517395,647.593567,631.25293,642.195313,511.231995,433339.0,267.350006,271.600006,266.380005,270.019989,248.68399,4513055.0,243.509995,247.190002,242.800003,244.399994,207.844528,1244140.0,206.045456,208.809097,206.045456,208.118179,134.012939,1197255.0,16.805,16.927999,16.707001,16.711,15.320614,1347000.0,11633.650391,11828.400391,11631.200195,11791.450195,11791.313477,0.0,275.399994,282.744995,275.304993,281.190002,243.568008,19624140.0,161.100006,165.5,161.100006,165.050003,138.493225,3365606.0,180.399994,182.600006,178.399994,179.339996,147.539368,2577740.0,6105.100098,6147.299805,6103.549805,6134.5,6134.5,0.0
2011-01-03,645.064636,653.332214,642.146667,644.237915,512.858093,274599.0,273.0,274.399994,268.459991,273.529999,251.916641,5266100.0,247.0,247.399994,244.0,244.550003,207.972107,1016990.0,209.636368,210.545456,206.936356,207.927277,133.889999,1217809.0,16.975,17.243,16.833,16.950001,15.539727,2700000.0,11882.099609,11912.150391,11826.950195,11855.75,11855.612305,0.0,283.269989,285.200012,281.515015,282.209991,244.451553,11060070.0,166.199997,168.25,165.699997,166.050003,139.332321,2701800.0,179.440002,181.389999,177.429993,178.460007,146.815399,869835.0,6177.450195,6178.549805,6147.200195,6157.600098,6157.600098,0.0
2011-01-04,634.170898,647.982605,630.328918,631.496094,502.714661,488342.0,274.579987,275.320007,268.700012,269.589996,248.287918,6919075.0,244.979996,246.600006,243.399994,244.149994,207.631912,1242250.0,208.090912,208.545456,200.0,200.745453,129.265427,3386536.0,16.826,16.834999,16.15,16.457001,15.087748,4309000.0,11868.400391,11872.799805,11545.549805,11564.049805,11563.915039,0.0,283.440002,283.440002,272.714996,273.559998,236.958893,31035310.0,167.399994,167.399994,162.149994,162.75,136.563293,2716112.0,174.339996,180.649994,173.0,175.610001,144.470764,962035.0,6172.75,6181.049805,6124.399902,6146.350098,6146.350098,0.0
2011-01-05,631.25293,631.25293,600.371155,603.094604,480.105164,1123455.0,270.200012,270.200012,260.600006,262.179993,241.463455,8749390.0,243.399994,244.720001,238.199997,241.100006,205.038132,1367540.0,199.981812,199.981812,193.636368,194.563629,125.284775,3011128.0,16.365,16.573999,16.201,16.32,14.962147,2362000.0,11545.75,11545.75,11265.549805,11305.450195,11305.318359,0.0,273.5,273.640015,268.200012,269.320007,233.286179,25213120.0,162.949997,163.0,157.399994,157.949997,132.535614,4467041.0,175.600006,176.600006,173.460007,175.070007,144.026505,1475805.0,6141.350098,6141.350098,6062.350098,6079.799805,6079.799805,0.0
2011-01-06,605.720764,610.827209,593.95166,606.158447,482.544189,1168947.0,263.269989,264.420013,260.0,261.170013,240.533295,3967170.0,241.020004,242.0,236.419998,238.229996,202.597366,2199310.0,195.454544,196.181824,190.636368,191.463638,123.28862,2612543.0,16.403,16.416,15.51,15.655,14.352477,6724000.0,11350.700195,11377.099609,11164.75,11186.799805,11186.669922,0.0,271.399994,271.399994,261.309998,262.23999,227.153442,37167080.0,158.899994,159.550003,155.199997,156.75,131.528687,3620248.0,175.610001,177.169998,165.830002,167.710007,137.971573,3948760.0,6107.0,6116.149902,6022.299805,6048.25,6048.25,0.0
2011-01-07,617.635803,617.635803,586.997131,590.158264,469.806976,1148018.0,260.070007,260.070007,252.779999,256.130005,235.89151,12047915.0,238.399994,238.399994,232.419998,233.740005,198.778961,2711630.0,190.545456,195.836365,188.236359,190.545456,122.697372,3761988.0,15.57,15.57,15.051,15.322,14.047182,6555000.0,11146.450195,11258.5,11007.900391,11053.349609,11053.220703,0.0,261.790009,264.200012,256.714996,260.095001,225.295425,44430600.0,157.800003,157.800003,151.649994,152.550003,128.004486,4039154.0,167.710007,171.580002,165.0,169.779999,139.674545,2009500.0,6030.899902,6051.200195,5883.600098,5904.600098,5904.600098,0.0
2011-01-10,589.428772,594.972961,564.139771,572.553223,455.792053,636293.0,257.0,261.0,249.259995,250.919998,231.093201,8070285.0,233.979996,236.0,219.720001,230.360001,195.90451,1598330.0,190.181824,192.427277,182.909088,184.418182,118.751854,5231555.0,14.573,14.889,14.527,14.765,13.536526,8558000.0,11024.5,11072.700195,10671.599609,10700.650391,10700.526367,0.0,259.984985,263.399994,253.600006,254.710007,220.630936,29547190.0,152.699997,154.149994,147.649994,148.699997,124.773949,3378112.0,170.0,172.179993,167.669998,169.710007,139.616959,1782025.0,5901.299805,5907.25,5740.950195,5762.850098,5762.850098,0.0
2011-01-11,565.112427,582.32843,557.574341,569.538025,453.391754,1008687.0,252.020004,265.100006,252.0,260.040009,239.492584,12543110.0,232.399994,238.0,229.020004,234.839996,199.714401,959475.0,185.172729,189.581818,182.281815,186.036362,119.793861,4311581.0,14.993,15.1,14.8,14.86,13.62362,7522000.0,10734.200195,10951.200195,10620.799805,10833.549805,10833.423828,0.0,254.625,262.859985,253.5,261.285004,226.326218,34477870.0,148.699997,151.699997,144.649994,148.0,124.186569,4349690.0,169.100006,175.759995,166.449997,171.979996,141.484451,1277925.0,5767.950195,5842.600098,5698.200195,5754.100098,5754.100098,0.0
2011-01-12,574.595825,579.653625,553.440552,573.282715,456.372803,808922.0,261.190002,264.570007,258.0,262.670013,241.91478,12960200.0,237.550003,239.399994,230.600006,238.380005,202.72496,1360925.0,187.581818,194.94545,186.290909,194.345459,125.144295,6233627.0,15.128,15.613,15.125,15.515,14.224125,4583000.0,10906.400391,11161.150391,10728.450195,11128.150391,11128.021484,0.0,262.799988,268.899994,256.970001,266.970001,231.25058,41769810.0,149.600006,152.600006,146.050003,152.100006,127.6269,5159692.0,170.399994,174.0,165.820007,171.039993,140.711121,2025720.0,5800.049805,5874.200195,5711.299805,5863.25,5863.25,0.0
2011-01-13,573.42865,581.598938,551.689819,556.455811,442.977509,681868.0,261.700012,265.519989,252.220001,253.089996,233.091736,5724240.0,238.0,239.759995,225.600006,226.729996,192.81749,1170550.0,194.545456,194.545456,185.090912,186.800003,120.285591,8269584.0,15.069,15.472,15.043,15.45,14.164532,4539000.0,11125.950195,11127.950195,10676.5,10716.650391,10716.525391,0.0,267.399994,267.399994,255.494995,256.070007,221.80899,28050330.0,153.0,153.949997,147.449997,148.100006,124.2705,3556786.0,167.440002,172.940002,163.779999,165.960007,136.531906,4603280.0,5850.75,5857.75,5736.700195,5751.899902,5751.899902,0.0
2011-01-14,556.358521,556.358521,527.276184,531.99353,423.503815,982576.0,253.960007,255.399994,239.0,240.320007,221.33078,13463850.0,227.399994,229.960007,221.600006,223.809998,190.334198,1499500.0,186.800003,191.418182,182.863632,183.736359,118.312805,4065192.0,14.962,15.237,14.949,15.006,13.757472,5300000.0,10746.799805,10907.299805,10387.900391,10432.900391,10432.779297,0.0,256.670013,258.799988,249.139999,250.080002,216.620407,26839080.0,148.149994,151.199997,145.550003,146.600006,123.011826,3379340.0,163.059998,168.399994,163.050003,165.410004,136.079422,4047100.0,5752.100098,5833.649902,5639.649902,5654.549805,5654.549805,0.0
2011-01-17,533.987488,533.987488,509.233398,513.756226,408.985626,1052901.0,242.399994,248.0,240.020004,245.800003,226.377777,10319355.0,223.600006,228.580002,220.0,226.800003,192.876999,743635.0,185.454544,185.454544,180.745453,181.94545,117.159599,2880954.0,,,,,,,10459.599609,10571.799805,10373.799805,10471.099609,10470.977539,0.0,250.399994,253.5,249.0,251.619995,217.954346,16030680.0,145.5,147.75,140.100006,140.75,118.103104,4947793.0,165.399994,168.0,162.240005,165.889999,136.474304,1272010.0,5648.799805,5696.149902,5624.149902,5654.75,5654.75,0.0
2011-01-18,515.604309,529.124207,512.58905,521.586121,415.21875,1294519.0,246.029999,259.589996,246.029999,255.649994,235.449448,14701270.0,229.399994,231.199997,225.639999,229.399994,195.088089,544765.0,183.909088,186.181824,181.636368,183.818176,118.365501,3797546.0,15.095,15.177,14.951,15.0,13.751972,3929000.0,10534.299805,10677.950195,10520.299805,10618.5,10618.376953,0.0,252.0,256.200012,252.0,255.455002,221.27626,11847170.0,141.5,144.25,141.100006,143.75,120.620407,3130592.0,166.210007,169.600006,161.050003,162.580002,133.751236,3077030.0,5682.549805,5730.5,5671.25,5724.049805,5724.049805,0.0
2011-01-19,527.178894,568.857178,522.801941,564.626099,449.481567,2373936.0,256.0,259.399994,253.600006,256.019989,235.790222,7958925.0,228.419998,230.429993,227.009995,228.279999,194.135635,725560.0,184.727264,188.090912,184.727264,186.090912,119.828979,2929723.0,15.114,15.142,14.92,15.036,13.784979,3855000.0,10646.0,10715.049805,10562.25,10615.150391,10615.027344,0.0,256.190002,256.584991,248.725006,250.175003,216.702698,22819750.0,144.0,146.949997,143.25,145.0,121.669281,3022187.0,163.199997,165.649994,163.050003,165.169998,135.881973,1890200.0,5737.350098,5747.649902,5662.549805,5691.049805,5691.049805,0.0
2011-01-20,562.680786,582.620239,548.431396,580.285828,461.947815,1616331.0,254.800003,266.690002,251.0,257.019989,236.711197,12914185.0,227.0,229.0,222.350006,228.279999,194.135635,872460.0,184.709091,193.636368,183.018188,191.05455,123.0252,3371180.0,15.208,15.221,14.899,15.051,13.798731,3227000.0,10579.25,10878.799805,10493.25,10798.349609,10798.223633,0.0,249.100006,254.5,246.309998,253.505005,219.587143,28013320.0,144.050003,151.149994,142.850006,150.050003,125.906731,5556957.0,166.0,166.0,162.720001,164.880005,135.643417,2126685.0,5656.0,5729.450195,5634.5,5711.600098,5711.600098,0.0
2011-01-21,573.866333,600.565674,573.866333,590.450073,470.039276,1538130.0,255.0,258.730011,253.199997,257.410004,237.070404,10185635.0,230.399994,233.220001,223.199997,225.070007,191.405762,2988050.0,189.981812,194.381821,188.036362,193.790909,124.787216,3288119.0,15.209,15.209,14.977,14.989,13.741888,3943000.0,10750.400391,10923.700195,10740.0,10889.400391,10889.273438,0.0,252.889999,260.700012,252.199997,259.690002,224.944595,29086400.0,150.0,152.899994,150.0,151.050003,126.74585,3551969.0,165.800003,168.759995,164.639999,167.360001,137.683655,1013920.0,5692.049805,5717.549805,5674.5,5696.5,5696.5,0.0
2011-01-24,588.067078,604.796753,584.079224,591.763184,471.084564,1082344.0,257.799988,268.950012,257.799988,265.149994,244.198837,16310795.0,225.0,230.880005,221.580002,230.020004,195.615372,2185155.0,194.909088,198.418182,192.836365,197.072723,126.900467,8478309.0,15.19,15.203,14.884,14.956,13.711635,4329000.0,10923.75,11177.849609,10913.450195,11151.150391,11151.020508,0.0,264.0,270.73999,263.600006,269.505005,233.446396,36693320.0,151.600006,153.899994,151.149994,152.699997,128.130341,3050603.0,167.600006,175.5,167.399994,174.699997,143.722122,3416615.0,5717.100098,5756.0,5697.75,5743.25,5743.25,0.0
2011-01-25,588.456116,601.100647,579.215942,584.322388,465.161163,1002171.0,265.600006,268.799988,258.75,259.440002,238.940018,13241745.0,231.0,231.979996,226.199997,227.559998,193.523315,1480735.0,198.309097,198.309097,187.881821,188.781815,121.561737,7226498.0,14.749,14.875,14.569,14.846,13.610785,1678000.0,11183.549805,11256.950195,10849.400391,10872.950195,10872.824219,0.0,270.899994,273.73999,266.799988,267.795013,231.96521,41470240.0,154.899994,155.5,151.100006,151.850006,127.417107,6435904.0,177.979996,178.399994,161.100006,173.779999,142.965256,3676155.0,5763.299805,5801.549805,5680.649902,5687.399902,5687.399902,0.0
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,14.847,14.847,14.668,14.737,13.510856,2965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,586.559448,591.763184,568.17627,572.553223,455.792053,598101.0,262.799988,265.200012,257.399994,259.790009,239.262329,14377695.0,228.910004,230.300003,220.399994,221.729996,188.565338,1159615.0,190.581818,191.563629,183.636368,184.899994,119.062103,3710965.0,14.796,14.843,14.455,14.645,13.42651,3630000.0,10946.400391,10970.849609,10639.849609,10676.150391,10676.026367,0.0,268.904999,271.195007,264.25,265.350006,229.847336,29786890.0,153.5,155.199997,140.75,142.199997,119.319809,15143287.0,171.100006,176.399994,167.350006,168.690002,138.777817,2520450.0,5725.299805,5726.100098,5594.950195,5604.299805,5604.299805,0.0
2011-01-28,574.838989,577.076111,534.279297,547.312866,435.699036,968476.0,260.0,260.880005,248.690002,250.699997,230.890579,13023670.0,221.600006,222.039993,217.639999,218.759995,186.039566,938505.0,184.927277,186.363632,180.636368,184.918182,119.073822,4621644.0,14.671,14.714,13.893,14.042,12.87368,8298000.0,10690.049805,10736.400391,10481.099609,10578.25,10578.126953,0.0,264.970001,267.464996,259.045013,262.015015,226.958557,28302770.0,142.899994,143.0,137.25,141.350006,118.606583,9206509.0,169.550003,170.800003,165.020004,166.860001,137.272324,4679390.0,5614.0,5614.399902,5459.549805,5512.149902,5512.149902,0.0
2011-01-31,543.71405,593.757141,525.963074,586.413574,466.825867,2302017.0,246.410004,252.559998,245.729996,248.440002,228.809158,9721405.0,214.020004,224.539993,213.089996,220.889999,187.850967,1298330.0,182.618179,187.27272,181.281815,185.454544,119.419197,3847975.0,14.21,14.482,14.017,14.441,13.239483,5253000.0,10444.349609,10696.299805,10400.25,10641.849609,10641.725586,0.0,258.0,266.5,257.100006,264.23999,228.885834,26079810.0,139.199997,143.199997,136.25,141.75,118.942215,7445788.0,163.520004,175.479996,162.380005,173.899994,143.06395,2973815.0,5452.549805,5526.850098,5416.649902,5505.899902,5505.899902,0.0
2011-02-01,588.456116,596.042847,570.60791,577.513794,459.741089,1315786.0,250.729996,251.529999,246.800003,248.529999,228.892029,8100325.0,222.199997,227.800003,218.199997,220.199997,187.264191,924850.0,185.636368,186.363632,179.845459,180.618179,116.304939,4271117.0,14.436,14.786,14.301,14.626,13.409092,3044000.0,10683.450195,10683.450195,10457.799805,10481.200195,10481.078125,0.0,265.26001,266.0,258.519989,259.404999,224.697754,26786520.0,142.5,143.199997,137.300003,138.199997,115.963409,4003418.0,175.0,175.580002,169.600006,171.050003,140.719345,1968400.0,5537.299805,5539.149902,5402.0,5417.200195,5417.200195,0.0
2011-02-02,569.246216,583.592896,547.799194,553.829651,440.886871,1507715.0,251.0,251.399994,243.210007,245.009995,225.650162,8549595.0,222.380005,223.399994,215.020004,215.990005,183.683884,1834585.0,183.636368,185.909088,182.263641,183.399994,118.096214,2781569.0,14.465,14.506,14.12,14.268,13.080874,2206000.0,10599.0,10614.950195,10418.200195,10470.150391,10470.02832,0.0,262.470001,263.359985,256.0,257.375,222.939362,21956200.0,140.5,141.0,136.649994,137.399994,115.292137,4372709.0,171.020004,173.990005,171.009995,172.070007,141.558456,1907560.0,5469.549805,5490.600098,5415.649902,5432.0,5432.0,0.0
2011-02-03,554.413208,561.610901,543.130432,558.157959,444.332458,1668321.0,243.600006,252.679993,243.600006,251.270004,231.415558,4917935.0,216.100006,218.940002,214.399994,216.990005,184.534302,1522040.0,183.472733,188.545456,182.372726,187.300003,120.607544,2836102.0,14.402,14.495,14.358,14.391,13.193643,1024000.0,10460.950195,10704.299805,10429.5,10670.599609,10670.475586,0.0,257.5,265.899994,256.119995,265.174988,229.695755,21769030.0,138.699997,140.899994,136.550003,139.949997,117.431839,3670392.0,168.720001,172.949997,168.720001,171.440002,141.040192,2035465.0,5430.450195,5532.649902,5418.0,5526.75,5526.75,0.0
2011-02-04,560.297791,569.294861,542.741394,546.097046,434.731232,1066909.0,249.070007,253.660004,242.440002,244.520004,225.198914,9051770.0,220.949997,220.949997,210.210007,211.850006,180.163116,1715030.0,185.818176,188.136368,180.109085,181.181824,116.667854,2877896.0,14.199,14.24,14.057,14.133,12.957108,1670000.0,10632.900391,10772.450195,10385.900391,10433.849609,10433.728516,0.0,264.799988,269.5,263.0,264.579987,229.180359,29249880.0,140.800003,142.0,135.550003,136.300003,114.369133,4063990.0,169.059998,173.289993,165.240005,166.429993,136.918549,1449630.0,5519.899902,5556.299805,5369.049805,5395.75,5395.75,0.0
2011-02-07,552.90564,559.957336,540.066589,552.662476,439.957703,714452.0,248.479996,248.479996,243.050003,245.710007,226.294876,4912680.0,214.600006,214.600006,203.0,204.369995,173.801895,1137115.0,179.818176,181.072723,177.44545,178.236359,114.771233,2999567.0,14.197,14.432,14.068,14.365,13.169807,1474000.0,10457.799805,10509.799805,10354.599609,10384.049805,10383.928711,0.0,265.970001,268.779999,263.454987,266.345001,230.709198,17458040.0,136.0,136.899994,132.399994,132.949997,111.558136,3830847.0,165.0,168.539993,165.0,165.259995,135.956009,692660.0,5430.149902,5440.350098,5376.950195,5396.0,5396.0,0.0
2011-02-08,554.559143,555.872192,533.209351,535.203308,426.05899,621038.0,245.020004,246.800003,236.419998,238.139999,219.323029,6334730.0,205.800003,207.389999,199.600006,200.970001,170.910446,898180.0,179.636368,180.018188,172.009094,172.927277,111.35257,4622469.0,14.271,14.3,14.075,14.193,13.012115,2950000.0,10431.049805,10431.049805,10119.450195,10147.75,10147.631836,0.0,266.399994,268.5,262.399994,263.820007,228.522034,25097770.0,133.300003,134.0,128.199997,128.850006,108.117859,3947672.0,169.960007,170.0,163.600006,164.050003,134.960587,1382225.0,5432.350098,5432.350098,5303.399902,5312.549805,5312.549805,0.0
2011-02-09,536.224609,537.683594,505.975006,516.868774,411.463409,932152.0,237.0,239.009995,230.0,232.130005,213.787949,8796985.0,200.970001,202.960007,198.0,198.880005,169.133057,1725680.0,173.090912,178.872726,170.936356,174.118179,112.1194,4021340.0,14.366,14.369,13.986,14.1,12.926854,4403000.0,10131.349609,10294.799805,10038.150391,10116.650391,10116.533203,0.0,263.5,263.5,256.5,258.100006,223.567352,19473280.0,115.0,131.25,115.0,125.949997,105.684456,5067496.0,164.0,165.559998,160.610001,163.119995,134.195496,1233585.0,5293.049805,5339.450195,5225.649902,5253.549805,5253.549805,0.0
2011-02-10,515.507019,527.665222,509.136139,518.911316,413.089417,1033239.0,231.220001,238.960007,230.0,233.110001,214.690491,9417625.0,199.800003,201.600006,195.639999,196.789993,167.355652,1417860.0,174.545456,177.090912,173.672729,174.818176,112.57016,3002344.0,14.053,14.329,13.991,14.245,13.059792,3253000.0,10106.25,10227.75,10017.849609,10074.099609,10073.982422,0.0,257.809998,258.5,247.630005,249.410004,216.040039,28514130.0,125.900002,131.350006,124.099998,128.5,107.824165,4406515.0,163.600006,167.0,159.619995,163.240005,134.29422,1320095.0,5246.049805,5272.600098,5196.799805,5225.799805,5225.799805,0.0
2011-02-11,518.424988,533.014832,504.90509,526.984375,419.516144,1621675.0,233.020004,245.940002,232.630005,244.339996,225.033142,7206395.0,197.529999,207.690002,194.059998,206.789993,175.859924,1213425.0,175.454544,183.263641,175.090912,182.109085,117.264969,3023338.0,14.352,14.93,14.338,14.818,13.585114,3975000.0,10061.400391,10473.450195,10061.400391,10447.75,10447.628906,0.0,249.800003,260.200012,248.505005,259.26001,224.572144,26488500.0,127.5,134.0,127.5,133.25,111.809875,3829818.0,159.050003,172.600006,159.050003,171.350006,140.966156,1128660.0,5219.649902,5319.450195,5177.700195,5310.0,5310.0,0.0
2011-02-14,528.15155,550.036255,528.15155,547.021057,435.466705,857856.0,241.419998,255.179993,241.419998,254.009995,233.939026,6552065.0,209.020004,213.0,205.220001,212.080002,180.358719,1132850.0,184.490906,188.527267,184.363632,187.672729,120.847542,1999321.0,14.923,14.985,14.78,14.85,13.614454,2656000.0,10477.849609,10815.700195,10477.849609,10802.549805,10802.423828,0.0,261.0,270.690002,261.0,269.820007,233.719254,26170250.0,134.0,137.800003,134.0,137.300003,115.208237,3490803.0,173.800003,180.960007,171.0,179.449997,147.629868,2103885.0,5340.25,5463.799805,5340.25,5456.0,5456.0,0.0
2011-02-15,549.063599,569.878418,541.574158,565.501465,450.178467,1309816.0,255.479996,257.660004,250.059998,254.960007,234.81398,6995755.0,212.5,220.990005,208.419998,218.990005,186.235168,3199800.0,188.363632,193.309097,188.0,191.463638,123.28862,2485597.0,14.85,15.18,14.805,15.037,13.785895,3069000.0,10821.5,11035.150391,10722.700195,10959.700195,10959.573242,0.0,271.0,276.100006,267.01001,273.679993,237.06282,28975160.0,138.449997,138.699997,133.649994,137.050003,114.998451,4632255.0,180.399994,184.979996,175.919998,183.809998,151.216751,2189875.0,5467.75,5506.5,5408.350098,5481.0,5481.0,0.0
2011-02-16,570.656555,579.118652,565.793274,573.817688,456.798706,1305862.0,253.029999,261.0,253.029999,259.359985,238.866302,8241520.0,218.600006,222.5,216.360001,220.559998,187.570328,1345260.0,191.454544,192.454544,189.818176,191.481812,123.300339,1260665.0,15.036,15.149,14.925,14.938,13.69513,1906000.0,10929.25,11024.25,10908.650391,10960.700195,10960.573242,0.0,273.234985,277.299988,272.369995,275.105011,238.29715,17009500.0,138.0,138.649994,135.050003,136.5,114.536949,2415826.0,184.960007,185.360001,180.800003,181.610001,149.40686,1829175.0,5467.600098,5504.799805,5460.350098,5481.700195,5481.700195,0.0
2011-02-17,573.769043,591.3255,565.258301,581.063965,462.56723,1207994.0,269.769989,269.769989,258.410004,263.5,242.679153,7378890.0,220.600006,223.199997,219.600006,221.479996,188.352722,1742295.0,190.227264,194.363632,188.409088,192.354538,123.862289,2149448.0,15.277,15.3,15.127,15.175,13.912413,1770000.0,10996.25,11190.200195,10918.099609,11134.700195,11134.570313,0.0,275.200012,278.799988,274.0,278.054993,240.852478,16081310.0,136.850006,140.699997,136.100006,139.550003,117.096199,4209975.0,181.580002,185.600006,181.0,183.949997,151.331924,1799840.0,5501.700195,5553.0,5463.399902,5546.450195,5546.450195,0.0
2011-02-18,586.851257,587.969788,562.486267,567.300903,451.610931,1070646.0,263.600006,268.26001,258.01001,259.359985,238.866302,10497290.0,221.399994,225.399994,217.449997,219.009995,186.252151,1545070.0,192.581818,194.909088,185.454544,186.481812,120.080696,3192787.0,15.175,15.38,15.1,15.331,14.055433,2719000.0,11153.799805,11300.450195,10915.349609,10949.700195,10949.573242,0.0,278.255005,281.475006,273.959991,276.105011,239.163361,26082690.0,139.600006,141.399994,132.699997,133.300003,111.851837,6050119.0,185.0,186.570007,179.050003,180.080002,148.148117,2377000.0,5557.549805,5599.25,5441.950195,5458.950195,5458.950195,0.0
2011-02-21,569.003052,588.212952,562.243103,583.884644,464.812714,865474.0,258.0,262.600006,255.600006,261.390015,240.735916,5389735.0,220.0,221.199997,212.600006,215.690002,183.428757,1584180.0,186.363632,189.254547,183.190903,188.718185,121.520744,2380322.0,,,,,,,10935.299805,11070.349609,10806.299805,11050.099609,11049.970703,0.0,276.140015,279.899994,274.445007,279.184998,241.831238,18315610.0,134.0,134.800003,131.0,134.350006,112.732895,3189255.0,180.600006,181.600006,174.619995,180.440002,148.444321,1531725.0,5456.600098,5526.25,5413.100098,5518.600098,5518.600098,0.0
2011-02-22,581.647583,583.592896,569.48938,571.872375,455.250031,728873.0,254.259995,258.799988,251.600006,252.929993,232.944382,5128665.0,215.080002,216.800003,212.009995,213.869995,181.880966,686110.0,186.109085,187.818176,184.645447,186.872726,120.332413,2515595.0,15.06,15.211,14.668,14.799,13.567696,2813000.0,10957.5,10957.5,10777.650391,10836.799805,10836.673828,0.0,277.399994,277.700012,271.399994,272.730011,236.239899,19700870.0,133.100006,135.199997,131.699997,133.600006,112.103561,2764933.0,180.0,180.0,175.259995,176.330002,145.06308,1240175.0,5504.399902,5519.450195,5437.299805,5469.200195,5469.200195,0.0
