Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,126.000000,126.779999,124.449997,125.610001,107.903992,2681310
2012-08-14,125.900002,128.929993,125.019997,127.719994,109.716568,4939910
2012-08-16,128.300003,129.880005,128.009995,128.529999,110.412384,2888470
2012-08-17,128.600006,129.009995,126.599998,127.340004,109.390137,2981620
2012-08-21,127.599998,128.169998,126.599998,127.369995,109.415878,4912290
2012-08-22,126.410004,129.699997,126.410004,129.040009,110.850502,2451255
2012-08-23,129.289993,130.850006,127.849998,129.250000,111.030899,3499455
2012-08-24,128.130005,129.750000,127.800003,128.819992,110.661507,3164615
2012-08-27,128.800003,128.850006,124.449997,124.969994,107.354202,2475975
2012-08-28,123.800003,126.559998,122.000000,125.290001,107.629089,4002065
2012-08-29,125.400002,126.519997,124.019997,124.860001,107.259705,1297440
2012-08-30,123.669998,127.989998,122.220001,127.070000,109.158188,4240675
2012-08-31,125.800003,127.610001,125.050003,126.369995,108.556854,3445575
2012-09-03,127.050003,128.110001,125.019997,125.469994,107.783707,1064680
2012-09-04,124.599998,126.419998,124.599998,125.880005,108.135933,1334355
2012-09-05,124.599998,125.580002,122.199997,122.519997,105.249557,3111490
2012-09-06,122.000000,123.580002,121.110001,121.909996,104.725540,2417455
2012-09-07,123.550003,126.150002,123.269997,125.889999,108.144516,3000135
2012-09-08,null,null,null,null,null,null
2012-09-10,126.199997,127.080002,125.800003,126.750000,108.883301,1391450
2012-09-11,125.449997,129.660004,125.449997,129.269989,111.048058,2915035
2012-09-12,130.059998,130.600006,128.059998,128.779999,110.627136,1584460
2012-09-13,128.800003,129.559998,127.269997,127.849998,109.828247,1448945
2012-09-14,129.919998,137.250000,129.899994,136.160004,116.966866,7171010
2012-09-17,137.179993,147.320007,137.179993,145.210007,124.741180,11577615
2012-09-18,146.600006,149.779999,144.979996,149.110001,128.091431,8634835
2012-09-20,147.600006,151.800003,142.399994,149.509995,128.435028,7896325
2012-09-21,150.740005,156.979996,150.740005,156.059998,134.061752,10626945
2012-09-24,155.199997,156.860001,153.199997,154.399994,132.635742,5548855
2012-09-25,155.440002,158.470001,152.860001,155.919998,133.941467,8106585
2012-09-26,154.979996,155.910004,152.020004,155.130005,133.262848,5872365
2012-09-27,155.600006,156.350006,153.899994,155.610001,133.675186,5978490
2012-09-28,157.000000,160.479996,156.039993,159.559998,137.068359,5068895
2012-10-01,159.800003,160.690002,156.419998,156.929993,134.809128,3809615
2012-10-03,157.000000,157.369995,155.399994,156.080002,134.078918,1559610
2012-10-04,156.899994,159.320007,156.240005,158.720001,136.346802,4389885
2012-10-05,159.800003,161.029999,144.740005,158.880005,136.484268,7157055
2012-10-08,158.580002,158.580002,153.440002,154.169998,132.438156,3029585
2012-10-09,155.000000,156.179993,152.580002,154.559998,132.773178,2291010
2012-10-10,153.740005,155.899994,152.600006,153.240005,131.639252,2430120
2012-10-11,153.639999,158.580002,151.220001,157.729996,135.496338,3281310
2012-10-12,157.960007,159.199997,155.000000,155.449997,133.537735,1125025
2012-10-15,155.800003,157.580002,154.410004,155.940002,133.958679,1539805
2012-10-16,156.649994,157.800003,152.600006,153.399994,131.776703,1770455
2012-10-17,155.279999,155.279999,151.639999,154.070007,132.352264,1709875
2012-10-18,154.800003,160.759995,154.100006,160.000000,137.446381,7298045
2012-10-19,159.009995,161.880005,157.020004,159.369995,136.905167,3821095
2012-10-22,158.410004,159.449997,155.330002,156.889999,134.774765,7116250
2012-10-23,154.500000,158.000000,154.500000,156.779999,134.680237,4183225
2012-10-25,156.779999,157.979996,153.000000,153.850006,132.163269,2997850
2012-10-29,151.600006,153.020004,150.020004,150.850006,129.586166,2996075
2012-10-30,150.399994,153.110001,142.250000,143.699997,123.444016,7635590
2012-10-31,143.250000,145.399994,142.000000,145.130005,124.672462,4215175
2012-11-01,144.210007,147.399994,144.119995,146.809998,126.115639,1562475
2012-11-02,148.020004,149.199997,146.600006,148.630005,127.679085,2909185
2012-11-05,148.600006,149.889999,148.070007,148.960007,127.962578,1383710
2012-11-06,148.039993,151.330002,148.039993,150.839996,129.577576,2382185
2012-11-07,150.210007,157.000000,149.229996,155.639999,133.700958,4335185
2012-11-08,153.800003,155.399994,152.410004,153.479996,131.845428,3026460
2012-11-09,153.240005,154.580002,150.210007,151.369995,130.032837,5281625
2012-11-11,null,null,null,null,null,null
2012-11-12,151.600006,153.199997,150.589996,152.130005,130.685730,1855915
2012-11-15,150.199997,151.440002,148.600006,150.509995,129.294083,1302145
2012-11-16,150.360001,152.130005,146.309998,147.119995,126.381935,1605190
2012-11-19,148.399994,148.850006,145.130005,145.729996,125.187851,2960035
2012-11-20,146.300003,147.000000,144.190002,144.699997,124.303047,2107990
2012-11-21,144.720001,146.800003,143.160004,146.240005,125.625977,2055420
2012-11-22,146.449997,147.559998,144.929993,146.789993,126.098457,1743325
2012-11-23,147.050003,147.600006,145.289993,145.559998,125.041817,1443635
2012-11-26,146.000000,146.600006,144.199997,144.699997,124.303047,1677165
2012-11-27,145.399994,146.919998,145.309998,145.970001,125.394051,2640175
2012-11-29,147.199997,149.199997,146.250000,147.809998,126.974655,4153755
2012-11-30,149.190002,153.960007,148.220001,152.520004,131.020737,4381050
2012-12-03,152.660004,153.679993,151.039993,151.619995,130.247604,1824535
2012-12-04,151.619995,154.880005,151.399994,154.300003,132.549835,2654360
2012-12-05,156.000000,157.759995,154.570007,156.479996,134.422546,3393780
2012-12-06,157.979996,159.000000,154.720001,158.259995,135.951645,4238930
2012-12-07,159.199997,160.789993,158.399994,159.639999,137.137100,3044335
2012-12-10,160.600006,166.259995,158.770004,165.630005,142.282761,5319140
2012-12-11,166.300003,167.800003,163.630005,165.119995,141.844635,4447680
2012-12-12,166.279999,166.279999,163.009995,163.899994,140.796616,3649940
2012-12-13,164.399994,166.679993,162.720001,163.320007,140.298401,3007740
2012-12-14,162.160004,169.589996,160.419998,168.289993,144.567795,6021165
2012-12-17,169.600006,169.979996,167.000000,168.259995,144.542007,5118035
2012-12-18,170.000000,171.389999,165.339996,169.970001,146.011002,6284395
2012-12-19,171.960007,173.800003,170.039993,172.270004,147.986801,4188270
2012-12-20,172.050003,172.970001,169.000000,171.830002,147.608795,1793565
2012-12-21,170.880005,170.880005,167.580002,168.720001,144.937210,2237680
2012-12-24,169.100006,170.800003,166.919998,169.830002,145.890732,1366315
2012-12-26,170.960007,172.190002,169.619995,171.130005,147.007492,1924185
2012-12-27,172.139999,173.199997,170.009995,171.919998,147.686127,2619390
2012-12-28,173.119995,173.600006,170.050003,171.529999,147.351089,1999970
2012-12-31,172.000000,175.100006,171.690002,173.289993,148.863007,2754860
2013-01-01,174.399994,177.000000,174.199997,176.710007,151.800919,1887960
2013-01-02,177.220001,179.580002,176.720001,177.509995,152.488144,2304860
2013-01-03,178.399994,179.800003,175.660004,177.910004,152.831772,3287400
2013-01-04,177.000000,178.360001,175.610001,176.860001,151.929764,2949995
2013-01-07,177.399994,178.240005,174.850006,175.669998,150.907516,1281325
2013-01-08,175.600006,177.350006,173.250000,176.470001,151.594742,1778660
2013-01-09,177.399994,177.800003,173.210007,174.020004,149.490112,2281450
2013-01-10,174.979996,177.270004,174.210007,176.729996,151.818115,3365805
2013-01-11,176.979996,177.380005,173.649994,174.389999,149.807938,1281270
2013-01-14,174.820007,176.550003,172.600006,175.809998,151.027786,3854220
2013-01-15,174.600006,177.089996,174.600006,175.570007,150.821625,4212345
2013-01-16,174.910004,176.800003,172.000000,174.710007,150.082855,3623420
2013-01-17,174.639999,175.800003,172.779999,173.399994,148.957474,5062095
2013-01-18,173.800003,179.169998,173.600006,176.929993,151.989899,5187375
2013-01-21,177.940002,179.360001,175.600006,176.199997,151.362808,3121220
2013-01-22,176.449997,179.600006,173.820007,174.250000,149.687698,3099565
2013-01-23,176.000000,176.000000,169.300003,173.500000,149.043427,2339980
2013-01-24,173.410004,174.960007,167.100006,167.919998,144.249939,3312220
2013-01-25,167.399994,177.660004,166.000000,176.399994,151.534607,8506010
2013-01-28,176.399994,176.979996,173.160004,174.000000,149.472916,3353610
2013-01-29,174.360001,176.190002,168.600006,169.330002,145.461212,8277585
2013-01-30,170.220001,171.839996,165.649994,166.460007,142.995773,4225170
2013-01-31,166.210007,174.389999,166.210007,173.550003,149.086349,7073995
2013-02-01,173.550003,175.220001,172.600006,173.600006,149.129318,3232220
2013-02-04,173.800003,175.169998,159.639999,160.830002,138.159363,29375205
2013-02-05,158.399994,159.529999,155.289993,156.460007,134.405365,10999255
2013-02-06,157.779999,160.990005,157.699997,159.080002,136.656052,6002535
2013-02-07,158.600006,160.589996,153.500000,154.619995,132.824738,9202675
2013-02-08,155.009995,155.729996,152.619995,153.649994,131.991455,8170515
2013-02-11,154.759995,155.699997,152.600006,153.059998,131.484619,4453615
2013-02-12,153.600006,154.690002,151.649994,154.300003,132.549835,3414430
2013-02-13,152.800003,155.139999,151.919998,152.190002,130.737274,2218520
2013-02-14,151.529999,153.279999,150.820007,151.619995,130.247604,3674385
2013-02-15,150.850006,152.479996,149.820007,151.520004,130.161728,2337535
2013-02-18,151.800003,152.960007,151.529999,151.889999,130.479538,2284515
2013-02-19,150.529999,153.410004,150.529999,153.149994,131.561935,2540565
2013-02-20,153.800003,154.479996,151.789993,152.399994,130.917648,2591170
2013-02-21,151.500000,152.580002,148.199997,149.149994,128.125778,3239055
2013-02-22,148.710007,149.360001,147.110001,148.119995,127.240967,3439080
2013-02-25,148.699997,148.979996,145.449997,146.169998,125.565842,2121085
2013-02-26,145.800003,146.600006,144.309998,145.309998,124.827057,1626840
2013-02-27,146.169998,147.949997,144.240005,147.250000,126.493607,3238365
2013-02-28,147.899994,148.600006,137.160004,139.130005,119.518211,7272215
2013-03-01,139.199997,144.550003,138.179993,141.750000,121.768875,7162940
2013-03-04,140.619995,143.410004,140.240005,141.839996,121.846207,3553510
2013-03-05,142.020004,143.800003,141.020004,142.309998,122.249947,2608985
2013-03-06,143.589996,148.350006,143.399994,145.919998,125.351089,4664235
2013-03-07,145.929993,147.000000,143.539993,145.289993,124.809891,2211435
2013-03-08,146.199997,147.199997,144.860001,146.470001,125.823570,2676740
2013-03-11,146.470001,149.190002,145.919998,148.369995,127.455727,4508990
2013-03-12,148.789993,149.179993,146.410004,148.149994,127.266739,3090945
2013-03-13,148.199997,148.199997,143.240005,144.210007,123.882126,2102600
2013-03-14,143.600006,146.800003,141.839996,145.000000,124.560768,5870535
2013-03-15,144.410004,146.559998,143.500000,144.009995,123.710304,2873310
2013-03-18,142.399994,144.940002,142.389999,143.690002,123.435440,2301830
2013-03-19,144.039993,145.410004,139.630005,140.339996,120.557640,3991145
2013-03-20,139.800003,141.139999,137.000000,137.470001,118.092201,4393640
2013-03-21,137.600006,138.970001,129.600006,130.279999,111.915703,5861360
2013-03-22,129.919998,138.000000,129.919998,135.330002,116.253845,4916840
2013-03-25,136.800003,137.639999,131.000000,131.649994,113.092590,3254515
2013-03-26,130.830002,133.910004,130.320007,132.979996,114.235100,3849145
2013-03-28,132.979996,136.600006,132.279999,135.080002,116.039085,7476030
2013-04-01,135.970001,137.440002,134.110001,136.940002,117.636902,1516305
2013-04-02,137.100006,140.119995,136.679993,139.160004,119.543976,1769405
2013-04-03,138.509995,138.509995,133.339996,134.419998,115.472115,8579115
2013-04-04,133.600006,133.600006,130.199997,131.100006,112.620117,4779750
2013-04-05,131.029999,132.399994,130.279999,131.160004,112.671654,2491055
2013-04-08,129.919998,131.100006,128.009995,128.679993,110.541245,3140175
2013-04-09,129.399994,131.970001,126.639999,127.409996,109.450264,5671145
2013-04-10,128.000000,130.199997,126.209999,129.779999,111.486176,4765830
2013-04-11,130.619995,131.160004,127.699997,129.750000,111.460411,2930630
2013-04-12,128.399994,132.220001,127.599998,131.070007,112.594360,2236980
2013-04-15,129.800003,137.600006,129.020004,135.570007,116.460030,4365440
2013-04-16,135.600006,136.839996,134.800003,136.250000,117.044174,2548275
2013-04-17,137.800003,139.399994,133.720001,135.119995,116.073456,4402420
2013-04-18,135.800003,138.360001,134.440002,137.649994,118.246826,2909720
2013-04-22,138.199997,140.970001,138.199997,139.770004,120.068001,5206940
2013-04-23,139.800003,140.410004,135.000000,138.539993,119.011375,4492650
2013-04-25,138.600006,144.399994,138.600006,141.710007,121.734512,7772755
2013-04-26,141.399994,141.960007,138.600006,139.509995,119.844620,2118715
2013-04-29,139.600006,141.000000,138.979996,139.740005,120.042221,1585860
2013-04-30,140.600006,141.070007,135.100006,139.789993,120.085167,3084850
2013-05-02,139.020004,143.000000,138.389999,142.380005,122.310081,3821705
2013-05-03,141.600006,142.880005,138.309998,139.889999,120.171066,3871200
2013-05-06,140.000000,140.800003,137.220001,140.059998,120.317116,2088915
2013-05-07,140.100006,143.389999,139.800003,140.979996,121.107414,2777305
2013-05-08,141.220001,142.399994,137.300003,138.419998,118.908295,3718495
2013-05-09,138.399994,141.800003,136.279999,139.979996,120.248390,4897645
2013-05-10,139.039993,140.979996,137.809998,140.639999,120.815346,3662400
2013-05-13,140.399994,141.580002,136.490005,138.009995,118.556084,16022605
2013-05-14,137.610001,141.300003,136.820007,140.850006,120.995758,4601095
2013-05-15,141.399994,146.000000,140.399994,145.589996,125.067604,10238425
2013-05-16,145.399994,148.800003,144.860001,145.570007,125.050407,5721075
2013-05-17,145.399994,148.800003,144.240005,148.089996,127.215218,4030235
2013-05-20,149.539993,151.979996,146.300003,146.929993,126.218719,5655700
2013-05-21,146.800003,149.759995,145.529999,147.070007,126.338982,4414320
2013-05-22,147.309998,148.000000,141.600006,142.190002,122.146858,4514730
2013-05-23,141.399994,141.399994,137.119995,137.979996,118.530304,5506790
2013-05-24,139.399994,140.960007,135.559998,138.300003,118.805206,3848150
2013-05-27,137.399994,138.229996,135.600006,136.449997,117.215973,7640005
2013-05-28,136.899994,138.960007,135.800003,136.759995,117.482277,3366535
2013-05-29,136.910004,137.199997,135.210007,135.889999,116.734909,2526090
2013-05-30,135.199997,138.000000,134.600006,137.089996,117.765762,4388945
2013-05-31,135.800003,136.199997,128.619995,130.330002,111.958664,15292515
2013-06-03,132.500000,134.289993,130.830002,132.449997,113.779816,2432580
2013-06-04,132.100006,134.600006,131.100006,131.960007,113.358887,2412280
2013-06-05,130.800003,132.580002,130.399994,131.910004,113.315941,2686305
2013-06-06,131.199997,136.300003,131.000000,135.000000,115.970367,3207430
2013-06-07,134.100006,136.300003,131.199997,131.529999,112.989494,3036825
2013-06-10,133.320007,133.399994,129.419998,130.380005,112.001610,2056030
2013-06-11,129.199997,132.559998,129.199997,130.130005,111.786842,4443230
2013-06-12,129.199997,131.589996,128.619995,130.350006,111.975845,5281045
2013-06-13,126.400002,127.199997,124.220001,125.010002,111.051964,4813360
2013-06-14,126.000000,127.919998,125.489998,126.820000,112.659859,4659910
2013-06-17,127.199997,128.649994,124.400002,127.129997,112.935249,5739150
2013-06-18,126.260002,126.940002,123.000000,123.440002,109.657265,6410280
2013-06-19,122.709999,124.379997,122.410004,122.989998,109.257507,5264085
2013-06-20,121.300003,121.300003,115.160004,115.430000,102.541634,9063165
2013-06-21,115.580002,116.010002,107.959999,109.940002,97.664612,8463245
2013-06-24,109.540001,111.900002,108.180000,110.090004,97.797859,8603825
2013-06-25,110.599998,114.199997,109.660004,113.300003,100.649452,11694320
2013-06-26,114.400002,115.800003,112.300003,113.159996,100.525070,5909905
2013-06-27,114.000000,116.330002,112.680000,113.269997,100.622795,8505440
2013-06-28,114.440002,115.599998,113.800003,114.830002,102.008621,4907850
2013-07-01,115.089996,118.839996,114.400002,118.180000,104.984566,6132960
2013-07-02,118.000000,119.349998,116.199997,118.160004,104.966805,5192340
2013-07-03,117.000000,117.000000,108.489998,108.790001,96.643013,7536845
2013-07-04,110.000000,112.379997,107.000000,109.309998,97.104950,9160105
2013-07-05,111.000000,112.480003,110.400002,111.709999,99.236969,4684625
2013-07-08,110.800003,111.400002,108.019997,110.970001,98.579597,3001425
2013-07-09,112.000000,115.000000,111.730003,113.699997,101.004776,4992415
2013-07-10,113.519997,115.190002,110.000000,110.490005,98.153214,4246795
2013-07-11,113.000000,114.989998,112.669998,113.639999,100.951485,6357875
2013-07-12,114.400002,115.449997,112.019997,114.180000,101.431190,4471090
2013-07-15,113.500000,119.379997,112.500000,118.099998,104.913498,7831685
2013-07-16,112.800003,113.919998,111.000000,113.080002,100.454010,6399485
2013-07-17,113.589996,114.400002,109.180000,109.559998,97.327026,8214935
2013-07-18,110.000000,114.160004,108.800003,113.369995,100.711632,6788420
2013-07-19,114.000000,115.180000,111.110001,114.260002,101.502258,5001910
2013-07-22,114.000000,118.980003,113.730003,117.840004,104.682541,6098000
2013-07-23,119.680000,124.690002,119.400002,124.050003,110.199142,8103900
2013-07-24,120.019997,121.000000,116.599998,118.059998,104.877960,8891695
2013-07-25,117.000000,121.099998,115.470001,116.610001,103.589867,9238580
2013-07-26,118.000000,119.739998,111.019997,115.000000,102.159637,8451720
2013-07-29,115.000000,115.209999,112.370003,112.969994,100.356285,6967455
2013-07-30,113.000000,115.099998,110.290001,110.860001,98.481880,8363345
2013-07-31,110.000000,113.199997,105.919998,112.320000,99.778870,8177170
2013-08-01,114.730003,114.730003,102.019997,102.930000,91.437317,22963480
2013-08-02,104.010002,104.309998,96.410004,97.529999,86.640251,9484750
2013-08-05,98.000000,101.570000,94.250000,100.769997,89.518486,8457045
2013-08-06,99.459999,99.459999,97.019997,97.750000,86.835693,5985790
2013-08-07,98.400002,102.110001,96.809998,100.400002,89.189804,6320720
2013-08-08,100.440002,103.790001,98.029999,102.610001,91.153038,8328895
2013-08-12,102.870003,104.790001,100.059998,103.510002,91.952560,7178935
2013-08-13,102.070000,105.559998,101.680000,103.910004,92.307892,4267100
2013-08-14,103.599998,105.260002,103.000000,104.800003,93.098526,3882785
2013-08-16,103.800003,104.400002,95.059998,95.849998,85.147827,7990620
2013-08-19,95.000000,95.000000,87.510002,90.090004,80.030975,13045215
2013-08-20,88.000000,90.589996,85.989998,90.169998,80.102036,12347300
2013-08-21,95.199997,98.830002,88.440002,90.570000,80.457367,13583910
2013-08-22,89.599998,92.970001,88.400002,92.000000,81.727707,7470250
2013-08-23,92.000000,95.000000,90.680000,94.159996,83.646523,6459775
2013-08-26,95.339996,95.790001,92.769997,94.659996,84.090706,6429710
2013-08-27,92.000000,93.699997,90.660004,91.930000,81.665520,7410560
2013-08-28,89.800003,91.430000,86.000000,89.150002,79.195923,7795080
2013-08-29,90.400002,91.800003,87.330002,90.709999,80.581734,5173280
2013-08-30,90.230003,95.000000,90.070000,92.159996,81.869835,11449665
2013-09-02,92.419998,95.779999,92.419998,94.520004,83.966339,9404645
2013-09-03,94.900002,95.550003,91.050003,92.250000,81.949799,7190540
2013-09-04,91.000000,93.480003,89.910004,93.040001,82.651588,5143720
2013-09-05,95.199997,101.389999,94.570000,100.509995,89.287514,16144870
2013-09-06,102.800003,102.800003,95.029999,97.500000,86.613602,18566525
2013-09-10,100.019997,100.930000,95.610001,96.309998,85.556465,11657570
2013-09-11,96.309998,104.800003,94.419998,104.150002,92.521095,21210665
2013-09-12,105.599998,106.099998,100.919998,104.110001,92.485550,15682670
2013-09-13,102.110001,107.930000,102.110001,106.129997,94.280014,11704975
2013-09-16,109.000000,109.680000,104.559998,107.360001,95.372665,10319960
2013-09-17,107.000000,107.000000,102.809998,103.550003,91.988083,8024105
2013-09-18,103.889999,106.980003,103.309998,106.119995,94.271126,4873860
2013-09-19,111.599998,116.599998,109.349998,115.469994,102.577156,11521645
2013-09-20,115.050003,115.599998,104.860001,110.029999,97.744553,14156290
2013-09-23,108.599998,108.599998,101.779999,102.370003,90.939842,12683405
2013-09-24,100.000000,103.470001,98.709999,100.740005,89.491844,10112055
2013-09-25,101.760002,102.559998,99.879997,101.959999,90.575615,5780475
2013-09-26,101.309998,103.440002,100.709999,101.829994,90.460129,9129010
2013-09-27,101.820000,102.389999,100.000000,100.250000,89.056549,6337945
2013-09-30,99.010002,99.540001,96.639999,98.709999,87.688484,7890700
2013-10-01,98.599998,100.559998,97.500000,99.680000,88.550194,4416975
2013-10-03,100.400002,105.400002,99.860001,104.989998,93.267296,6403800
2013-10-04,104.599998,105.769997,102.290001,104.099998,92.476677,6252020
2013-10-07,103.500000,104.019997,101.300003,103.510002,91.952560,2429095
2013-10-08,107.190002,107.930000,103.419998,103.930000,92.325668,3655240
2013-10-09,103.279999,106.500000,102.800003,106.019997,94.182297,6166970
2013-10-10,106.010002,108.000000,105.790001,107.300003,95.319374,5380905
2013-10-11,109.000000,113.000000,107.760002,112.559998,99.992073,7816355
2013-10-14,112.400002,116.000000,111.820000,114.209999,101.457840,7778980
2013-10-15,115.199997,115.199997,109.400002,110.379997,98.055481,7061315
2013-10-17,110.260002,111.010002,106.150002,107.059998,95.106171,7046790
2013-10-18,107.800003,111.480003,107.709999,110.820000,98.446350,7811140
2013-10-21,110.959999,114.000000,109.419998,113.480003,100.809349,5435230
2013-10-22,114.000000,114.010002,110.550003,112.629997,100.054253,6442635
2013-10-23,112.760002,118.599998,112.760002,118.070000,104.886841,10555675
2013-10-24,118.599998,122.540001,118.220001,119.480003,106.139412,13471270
2013-10-25,119.000000,119.980003,117.290001,118.880005,105.606407,6109375
2013-10-28,119.400002,120.410004,113.089996,113.830002,101.120262,6803105
2013-10-29,114.400002,119.680000,112.410004,118.629997,105.384323,8899630
2013-10-30,119.400002,120.589996,115.610001,116.250000,103.270065,5162100
2013-10-31,116.000000,130.000000,115.370003,128.580002,114.223358,37885905
2013-11-01,127.239998,139.199997,127.239998,134.369995,119.366852,37582725
2013-11-05,134.600006,137.600006,131.419998,132.740005,117.918861,13865070
2013-11-06,133.020004,134.149994,127.680000,128.669998,114.303307,9462245
2013-11-07,128.669998,128.820007,120.220001,121.009995,107.498573,24317025
2013-11-08,121.400002,122.980003,118.599998,120.309998,106.876732,16888845
2013-11-11,119.989998,122.279999,116.529999,117.949997,104.780235,11821360
2013-11-12,118.000000,120.309998,114.739998,115.279999,102.408363,12407035
2013-11-13,114.010002,120.739998,113.279999,116.809998,103.767525,15932630
2013-11-14,119.040001,121.349998,118.820000,120.639999,107.169899,8095645
2013-11-18,123.000000,124.800003,121.129997,124.099998,110.243568,8679355
2013-11-19,123.000000,128.399994,123.000000,128.020004,113.725876,11871615
2013-11-20,127.620003,128.740005,124.500000,125.590004,111.567215,8383335
2013-11-21,124.000000,124.320000,120.400002,121.500000,107.933868,7978175
2013-11-22,123.139999,123.750000,121.000000,121.879997,108.271439,5907170
2013-11-25,122.570000,126.980003,122.500000,126.610001,112.473312,7976410
2013-11-26,126.000000,127.480003,121.029999,121.610001,108.031586,8452660
2013-11-27,122.290001,123.919998,121.440002,122.580002,108.893288,5993730
2013-11-28,123.959999,124.559998,121.260002,123.040001,109.301926,10091305
2013-11-29,123.400002,129.600006,123.400002,128.919998,114.525391,10625190
2013-12-02,129.399994,131.899994,129.399994,130.179993,115.644699,8382755
2013-12-03,129.509995,131.500000,128.850006,129.610001,115.138344,5892420
2013-12-04,128.990005,130.899994,128.000000,129.169998,114.747482,5925250
2013-12-05,132.600006,135.199997,132.600006,133.929993,118.975990,9132285
2013-12-06,133.830002,137.740005,132.639999,136.789993,121.516655,7535255
2013-12-09,141.300003,143.389999,138.710007,139.770004,124.163940,10715775
2013-12-10,139.600006,141.979996,136.139999,141.259995,125.487549,12922400
2013-12-11,140.020004,140.199997,137.000000,137.869995,122.476074,7570940
2013-12-12,136.600006,137.259995,134.630005,136.399994,121.170189,8205250
2013-12-13,134.000000,134.559998,131.229996,132.070007,117.323692,5802165
2013-12-16,131.580002,133.710007,130.619995,131.520004,116.835091,5280345
2013-12-17,133.000000,133.570007,128.860001,129.619995,115.147224,6078900
2013-12-18,128.399994,134.520004,128.380005,129.979996,115.467033,17576365
2013-12-19,131.440002,131.600006,126.830002,127.730003,113.468262,6889125
2013-12-20,127.110001,131.270004,126.489998,130.369995,115.813477,7928685
2013-12-23,131.179993,133.860001,130.070007,131.610001,116.915024,8704430
2013-12-24,131.800003,132.320007,128.800003,129.300003,114.862961,6857685
2013-12-26,129.779999,131.199997,128.559998,129.369995,114.925133,6933750
2013-12-27,129.600006,131.800003,129.360001,130.490005,115.920097,7736095
2013-12-30,131.600006,131.919998,128.080002,128.490005,114.143402,3997400
2013-12-31,128.979996,130.139999,128.059998,129.110001,114.694168,4205515
2014-01-01,129.460007,132.110001,128.639999,131.470001,116.790672,3845665
2014-01-02,131.800003,136.320007,129.050003,129.960007,115.449265,15710210
2014-01-03,128.600006,130.490005,127.320000,129.970001,115.458160,6073900
2014-01-06,130.000000,130.000000,126.830002,127.449997,113.219521,4024655
2014-01-07,127.839996,128.789993,122.820000,123.360001,109.586189,10312720
2014-01-08,123.750000,126.980003,122.300003,125.919998,111.860352,10103730
2014-01-09,125.650002,126.000000,123.330002,124.050003,110.199142,6900605
2014-01-10,123.959999,125.059998,121.620003,122.510002,108.831100,10276625
2014-01-13,123.180000,124.699997,121.290001,123.519997,109.728325,4467090
2014-01-14,123.540001,125.000000,122.239998,124.090004,110.234695,3903660
2014-01-15,124.400002,128.990005,124.400002,128.580002,114.223358,8061805
2014-01-16,129.360001,129.960007,127.260002,128.419998,114.081215,5606610
2014-01-17,128.300003,128.899994,125.330002,125.669998,111.638268,3301185
2014-01-20,124.150002,125.779999,123.269997,124.530006,112.596695,3051630
2014-01-21,124.980003,128.559998,124.980003,126.459999,114.341743,4753005
2014-01-22,126.430000,127.260002,125.010002,126.599998,114.468338,3793410
2014-01-23,125.760002,126.940002,125.059998,125.410004,113.392365,3184865
2014-01-24,124.680000,125.879997,120.000000,120.500000,108.952881,6292435
2014-01-27,118.650002,118.650002,112.629997,113.730003,102.831627,6975065
2014-01-28,114.000000,117.580002,111.260002,113.480003,102.605583,12230210
2014-01-29,115.000000,115.599998,110.900002,111.160004,100.507904,6749740
2014-01-30,109.050003,109.400002,105.000000,106.269997,96.086494,9365190
2014-01-31,106.470001,110.480003,106.300003,109.680000,99.169724,10363855
2014-02-03,109.680000,109.680000,105.199997,106.199997,96.023193,7346475
2014-02-04,104.699997,108.959999,104.089996,108.480003,98.084717,7645645
2014-02-05,108.440002,109.599998,107.680000,108.650002,98.238426,6188880
2014-02-06,108.610001,111.190002,106.849998,107.650002,97.334251,21127230
2014-02-07,109.169998,112.150002,108.800003,111.580002,100.887650,11149060
2014-02-10,112.400002,113.320000,111.680000,112.459999,101.683311,4270575
2014-02-11,112.709999,112.989998,111.199997,112.269997,101.511528,5533980
2014-02-12,113.000000,115.400002,112.070000,112.349998,101.583862,7843655
2014-02-13,112.800003,113.000000,105.610001,106.059998,95.896614,10209960
2014-02-14,106.779999,108.129997,106.000000,107.260002,96.981621,8589050
2014-02-17,107.680000,108.220001,105.400002,106.610001,96.393906,6210170
2014-02-18,106.620003,109.099998,106.550003,107.580002,97.270958,7899670
2014-02-19,107.599998,108.959999,105.720001,106.300003,96.113617,7266285
2014-02-20,105.739998,105.739998,102.230003,102.760002,92.912842,11426065
2014-02-21,102.599998,104.559998,102.599998,103.599998,93.672348,6953115
2014-02-24,103.029999,105.849998,102.639999,105.550003,95.435486,7215160
2014-02-25,106.000000,107.940002,105.419998,107.449997,97.153412,9333070
2014-02-26,107.129997,108.750000,106.440002,107.669998,97.352341,7499170
2014-02-28,108.580002,110.879997,107.029999,110.230003,99.667015,8091425
2014-03-03,110.139999,112.959999,108.599998,109.190002,98.726677,12548145
2014-03-04,109.760002,115.760002,108.639999,115.349998,104.296379,16656340
2014-03-05,116.400002,123.099998,115.680000,122.610001,110.860672,18290280
2014-03-06,123.099998,124.599998,122.010002,123.110001,111.312767,13017855
2014-03-07,123.699997,131.660004,123.199997,129.910004,117.461151,15921840
2014-03-10,129.820007,134.600006,129.179993,130.389999,117.895142,15248685
