Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,97.800003,98.500000,96.650002,96.900002,85.589279,1256761
2012-07-12,96.500000,96.500000,94.250000,95.449997,84.308540,1442891
2012-07-13,95.650002,96.750000,94.750000,95.050003,83.955215,964535
2012-07-16,95.099998,96.050003,93.900002,94.750000,83.690247,1134630
2012-07-17,95.000000,96.000000,92.099998,92.449997,81.658707,1719594
2012-07-18,92.500000,93.500000,91.250000,92.849998,82.012016,1485056
2012-07-19,93.550003,94.550003,93.150002,93.849998,82.895287,997087
2012-07-20,94.000000,95.500000,92.400002,92.650002,81.835373,1145841
2012-07-23,92.099998,92.099998,89.599998,90.000000,79.494690,1092919
2012-07-24,90.000000,90.400002,87.849998,88.750000,78.390594,1821685
2012-07-25,88.099998,88.750000,87.000000,87.650002,77.419006,1610251
2012-07-26,88.000000,88.300003,86.000000,86.599998,76.491554,1789441
2012-07-27,87.650002,89.400002,84.449997,85.099998,75.166649,1830049
2012-07-30,85.099998,88.900002,84.500000,88.500000,78.169785,1369589
2012-07-31,88.800003,89.199997,85.949997,88.000000,77.728142,2244370
2012-08-01,87.000000,87.250000,85.050003,86.550003,76.447403,2189261
2012-08-02,86.099998,87.500000,86.099998,87.150002,76.977371,1055084
2012-08-03,86.750000,87.099998,85.050003,86.750000,76.624046,1223322
2012-08-06,87.949997,88.449997,86.199997,86.750000,76.624046,1285056
2012-08-07,88.750000,88.750000,86.500000,87.250000,77.065681,1018111
2012-08-08,87.250000,88.099998,86.250000,86.449997,76.359070,1077013
2012-08-09,87.000000,87.449997,85.349998,85.900002,75.873260,918365
2012-08-10,85.800003,85.800003,83.400002,84.150002,74.327530,1567833
2012-08-13,84.099998,85.349998,83.599998,85.050003,75.122482,838702
2012-08-14,85.099998,87.150002,84.000000,86.150002,76.094093,1068097
2012-08-16,86.699997,87.750000,86.250000,87.099998,76.933197,1015564
2012-08-17,86.000000,88.250000,84.599998,86.699997,76.579880,1064389
2012-08-21,86.699997,87.949997,86.150002,87.699997,77.463165,899510
2012-08-22,87.500000,87.849998,86.199997,86.449997,76.359070,1120366
2012-08-23,85.449997,88.000000,85.449997,86.650002,76.535721,1307695
2012-08-24,86.300003,86.300003,84.599998,85.500000,75.519958,1016343
2012-08-27,85.550003,86.000000,84.000000,84.250000,74.415863,1064030
2012-08-28,84.050003,84.500000,83.000000,84.099998,74.283371,893470
2012-08-29,84.349998,84.900002,83.000000,83.699997,73.930054,672091
2012-08-30,83.699997,86.000000,83.000000,85.699997,75.696602,1259453
2012-08-31,85.099998,85.400002,83.300003,83.949997,75.471848,1070262
2012-09-03,84.199997,85.449997,83.750000,84.949997,76.370857,861440
2012-09-04,84.800003,87.650002,84.349998,86.900002,78.123940,1671726
2012-09-05,87.000000,87.250000,85.550003,86.500000,77.764328,1010575
2012-09-06,86.500000,88.300003,86.000000,86.900002,78.123940,1589680
2012-09-07,87.300003,88.750000,87.250000,87.949997,79.067894,1026761
2012-09-08,null,null,null,null,null,null
2012-09-10,88.000000,89.400002,84.599998,87.550003,78.708298,1352492
2012-09-11,87.050003,88.150002,86.599998,87.699997,78.843140,853284
2012-09-12,88.250000,89.000000,87.800003,88.349998,79.427498,1115226
2012-09-13,88.900002,88.900002,86.750000,87.599998,78.753242,1390702
2012-09-14,88.500000,90.849998,88.300003,90.250000,81.135612,2812813
2012-09-17,91.000000,95.800003,90.750000,94.300003,84.776604,4363070
2012-09-18,94.599998,98.699997,93.900002,98.250000,88.327690,3655633
2012-09-20,98.000000,99.000000,94.599998,95.900002,86.215019,2956848
2012-09-21,96.250000,99.800003,96.250000,98.599998,88.642342,2852839
2012-09-24,99.250000,100.900002,98.099998,98.650002,88.687294,2125308
2012-09-25,99.000000,100.199997,96.400002,98.150002,88.237793,1644894
2012-09-26,97.550003,99.199997,96.650002,97.800003,87.923141,1078291
2012-09-27,98.000000,100.199997,98.000000,99.400002,89.361557,2183091
2012-09-28,99.250000,102.300003,99.050003,100.050003,89.945908,2381666
2012-10-01,99.099998,102.449997,99.099998,102.099998,91.788879,2549352
2012-10-03,102.099998,104.500000,101.699997,104.250000,93.721741,2641034
2012-10-04,104.500000,105.800003,103.500000,104.000000,93.497002,1964572
2012-10-05,104.750000,105.199997,100.099998,101.949997,91.654022,1938427
2012-10-08,102.500000,102.949997,99.050003,99.650002,89.586296,1357520
2012-10-09,100.099998,101.699997,98.800003,100.000000,89.900955,1227468
2012-10-10,99.699997,99.900002,97.900002,98.199997,88.282738,1148263
2012-10-11,98.800003,100.849998,96.800003,100.050003,89.945908,1579824
2012-10-12,99.949997,101.750000,99.000000,99.349998,89.316605,1335178
2012-10-15,99.949997,100.699997,99.099998,100.150002,90.035805,1000823
2012-10-16,100.849998,101.150002,97.449997,98.099998,88.192841,1225616
2012-10-17,98.550003,99.250000,97.199997,98.099998,88.192841,914499
2012-10-18,98.500000,101.150002,97.599998,100.900002,90.710075,1876671
2012-10-19,100.900002,101.400002,98.449997,99.400002,89.361557,1249630
2012-10-22,99.000000,99.449997,97.599998,98.349998,88.417587,972428
2012-10-23,98.500000,99.050003,97.250000,97.750000,87.878189,709296
2012-10-25,97.949997,98.400002,96.250000,97.099998,87.293823,1663700
2012-10-29,95.900002,95.900002,94.050003,94.750000,85.181160,900950
2012-10-30,95.900002,95.900002,91.199997,92.050003,82.753830,2648285
2012-10-31,91.000000,93.099998,90.250000,92.800003,83.428093,2078544
2012-11-01,92.300003,94.849998,92.099998,94.349998,84.821548,1440950
2012-11-02,94.849998,96.750000,94.599998,96.050003,86.349869,1493798
2012-11-05,95.900002,97.849998,95.150002,97.000000,87.203934,1725160
2012-11-06,97.900002,99.449997,96.099998,98.199997,88.282738,2127317
2012-11-07,98.500000,104.000000,97.900002,103.599998,93.137390,5685435
2012-11-08,102.000000,107.400002,102.000000,106.750000,95.969276,5745446
2012-11-09,107.000000,108.500000,103.849998,104.849998,94.261154,4512591
2012-11-11,null,null,null,null,null,null
2012-11-12,104.500000,106.900002,103.300003,106.250000,95.519768,2654937
2012-11-15,106.300003,107.250000,105.500000,106.699997,95.924316,1663428
2012-11-16,106.500000,107.199997,102.300003,103.150002,92.732834,2049542
2012-11-19,103.150002,103.699997,100.349998,101.550003,91.294426,1406590
2012-11-20,102.199997,102.449997,98.900002,99.900002,89.811058,1129664
2012-11-21,100.000000,101.800003,98.599998,101.250000,91.024719,1574215
2012-11-22,101.050003,104.150002,101.050003,102.900002,92.508087,1705128
2012-11-23,103.000000,103.250000,100.500000,102.400002,92.058578,1223388
2012-11-26,102.800003,103.300003,101.050003,102.500000,92.148483,1142722
2012-11-27,102.500000,103.349998,101.800003,102.050003,91.743942,899996
2012-11-29,103.449997,105.800003,101.449997,104.599998,94.036400,2391582
2012-11-30,105.699997,108.500000,105.550003,108.150002,97.227882,2977774
2012-12-03,108.000000,110.000000,107.300003,108.599998,97.632439,2013397
2012-12-04,108.449997,110.400002,107.000000,109.300003,98.261749,1892886
2012-12-05,110.000000,110.699997,108.650002,109.099998,98.081955,1830547
2012-12-06,109.500000,110.699997,105.650002,109.599998,98.531456,2330263
2012-12-07,110.000000,111.449997,108.199997,109.550003,98.486511,2300364
2012-12-10,110.000000,114.449997,108.650002,114.000000,102.487091,3857243
2012-12-11,114.199997,115.099998,108.500000,110.750000,99.565315,3864740
2012-12-12,111.000000,112.849998,109.800003,111.199997,99.969856,1934305
2012-12-13,112.000000,112.750000,107.099998,107.550003,96.688492,2324408
2012-12-14,107.250000,110.150002,107.050003,109.900002,98.801155,1962535
2012-12-17,109.750000,110.900002,109.349998,110.150002,99.025902,1321801
2012-12-18,110.599998,111.699997,107.199997,111.000000,99.790062,2459632
2012-12-19,111.900002,112.599998,110.199997,110.900002,99.700165,1384565
2012-12-20,110.500000,113.050003,109.300003,112.250000,100.913826,1776952
2012-12-21,111.000000,111.449997,107.900002,108.400002,97.452644,1651016
2012-12-24,108.599998,109.900002,107.400002,108.599998,97.632439,937629
2012-12-26,109.000000,110.349998,108.599998,109.300003,98.261749,1126507
2012-12-27,109.500000,110.900002,108.699997,109.050003,98.037003,1686627
2012-12-28,109.750000,111.449997,109.150002,110.349998,99.205711,1485954
2012-12-31,110.949997,112.150002,110.199997,111.449997,100.194618,1428293
2013-01-01,112.050003,114.500000,112.000000,113.650002,102.172447,2130304
2013-01-02,114.400002,115.599998,114.000000,114.550003,102.981552,2192121
2013-01-03,114.949997,115.800003,113.300003,114.800003,103.206306,1985184
2013-01-04,114.800003,117.000000,113.699997,116.550003,104.779572,2357899
2013-01-07,116.550003,117.699997,115.949997,116.449997,104.689667,3193923
2013-01-08,115.949997,117.400002,115.099998,116.250000,104.509865,2228227
2013-01-09,116.250000,118.400002,116.000000,116.650002,104.869476,4110593
2013-01-10,117.449997,117.750000,115.800003,116.949997,105.139175,4188490
2013-01-11,117.050003,117.500000,113.000000,114.000000,102.487091,1501115
2013-01-14,114.449997,116.400002,112.099998,115.949997,104.240166,2030179
2013-01-15,116.199997,116.699997,114.300003,115.300003,103.655800,1529434
2013-01-16,115.300003,116.400002,112.599998,113.150002,101.722946,1895645
2013-01-17,112.449997,115.500000,112.099998,114.550003,102.981552,1988086
2013-01-18,115.349998,115.949997,112.800003,113.300003,101.857788,1783913
2013-01-21,113.500000,114.599998,111.199997,112.150002,100.823929,1976377
2013-01-22,112.150002,113.400002,109.349998,109.900002,98.801155,1538943
2013-01-23,110.000000,110.400002,106.650002,108.150002,97.227882,1536219
2013-01-24,108.949997,108.949997,104.500000,104.949997,94.351059,1280020
2013-01-25,104.949997,108.500000,103.000000,108.050003,97.137993,1791320
2013-01-28,108.050003,109.000000,106.599998,107.949997,97.048088,1174464
2013-01-29,107.949997,110.900002,106.650002,107.099998,96.283920,2342104
2013-01-30,108.849998,110.500000,105.550003,106.550003,95.789474,1189189
2013-01-31,106.550003,108.750000,105.849998,107.599998,96.733437,1240310
2013-02-01,107.199997,107.800003,105.099998,105.800003,95.115211,806446
2013-02-04,105.900002,106.400002,101.699997,102.300003,91.968681,1309973
2013-02-05,100.900002,102.599998,99.849998,101.900002,91.609077,1424020
2013-02-06,102.099998,103.250000,100.099998,101.300003,91.069672,1156614
2013-02-07,101.300003,102.650002,99.000000,100.800003,90.620163,1623288
2013-02-08,100.800003,101.449997,99.099998,99.550003,89.496407,1119204
2013-02-11,99.599998,100.750000,98.300003,99.699997,89.631256,1037737
2013-02-12,99.699997,101.400002,98.750000,100.199997,90.080750,1365632
2013-02-13,100.500000,102.150002,98.500000,98.949997,88.957001,1344029
2013-02-14,99.500000,99.949997,96.800003,97.250000,87.428673,1200418
2013-02-15,97.250000,98.750000,95.900002,97.800003,87.923141,1102600
2013-02-18,98.000000,99.900002,97.900002,99.150002,89.136803,599533
2013-02-19,99.199997,100.650002,98.000000,100.300003,90.170670,961086
2013-02-20,100.500000,101.150002,99.250000,99.900002,89.811058,755765
2013-02-21,99.500000,99.500000,96.199997,96.599998,86.844322,1110313
2013-02-22,96.550003,97.900002,96.099998,97.050003,87.248878,829080
2013-02-25,97.449997,97.949997,94.300003,95.449997,85.810463,838001
2013-02-26,95.000000,95.550003,93.250000,93.750000,84.282143,657251
2013-02-27,95.199997,95.199997,91.949997,94.250000,84.731651,937290
2013-02-28,94.949997,95.500000,86.400002,87.949997,79.067894,3662235
2013-03-01,88.849998,89.949997,87.000000,88.750000,79.787102,1363965
2013-03-04,88.900002,89.400002,87.300003,87.699997,78.843140,923283
2013-03-05,87.699997,89.849998,87.699997,89.550003,80.506310,930171
2013-03-06,90.349998,92.150002,90.250000,91.449997,82.214424,1027682
2013-03-07,91.000000,92.250000,90.150002,91.750000,82.484131,998142
2013-03-08,92.400002,93.250000,91.150002,92.900002,83.517990,878012
2013-03-11,93.000000,93.750000,92.000000,92.599998,83.248283,797500
2013-03-12,93.400002,93.500000,90.099998,91.699997,82.439171,904053
2013-03-13,91.500000,91.500000,88.250000,88.599998,79.652237,1300366
2013-03-14,92.000000,92.000000,86.000000,90.150002,81.045708,2131329
2013-03-15,90.500000,91.300003,88.550003,89.000000,80.011848,1334954
2013-03-18,85.199997,89.250000,85.150002,87.750000,78.888092,1564132
2013-03-19,88.500000,88.900002,85.500000,85.750000,77.090073,1881368
2013-03-20,86.000000,86.199997,82.550003,83.150002,74.752647,1324261
2013-03-21,83.849998,84.699997,81.050003,81.400002,73.179382,1168127
2013-03-22,81.400002,83.699997,80.750000,82.150002,73.853638,1112005
2013-03-25,82.599998,84.150002,80.500000,81.199997,72.999580,858838
2013-03-26,81.949997,81.949997,79.000000,79.800003,71.740967,1208690
2013-03-28,79.800003,80.650002,78.500000,80.250000,72.145515,1662806
2013-04-01,80.400002,82.849998,80.300003,82.599998,74.258186,936767
2013-04-02,82.000000,84.400002,82.000000,84.150002,75.651657,1060957
2013-04-03,84.000000,85.000000,81.500000,82.250000,73.943542,1062754
2013-04-04,81.599998,84.199997,80.300003,83.150002,74.752647,2634736
2013-04-05,82.750000,83.949997,80.800003,81.599998,73.359177,1312183
2013-04-08,81.900002,82.849998,80.650002,80.849998,72.684929,783621
2013-04-09,81.050003,82.900002,79.349998,79.849998,71.785912,1250135
2013-04-10,80.199997,81.000000,79.000000,80.750000,72.595024,1242320
2013-04-11,80.900002,81.699997,79.500000,80.599998,72.460175,1093695
2013-04-12,80.250000,82.250000,79.599998,81.550003,73.314224,890535
2013-04-15,81.750000,83.800003,81.099998,82.800003,74.437996,1363690
2013-04-16,82.150002,84.949997,82.150002,84.550003,76.011253,1590213
2013-04-17,85.000000,86.050003,83.699997,84.500000,75.966301,1557379
2013-04-18,84.199997,86.800003,84.199997,86.449997,77.719376,1565513
2013-04-22,87.449997,88.300003,86.000000,87.849998,78.977989,1660601
2013-04-23,88.000000,88.199997,85.699997,87.150002,78.348686,1130371
2013-04-25,87.000000,89.650002,87.000000,88.150002,79.247696,3933384
2013-04-26,87.000000,91.900002,86.699997,88.849998,79.876999,3539057
2013-04-29,88.599998,90.449997,88.599998,89.849998,80.776016,1026460
2013-04-30,90.000000,90.849998,86.599998,88.250000,79.337593,1530678
2013-05-02,88.300003,91.000000,88.199997,90.750000,81.585121,1742351
2013-05-03,90.300003,91.250000,88.099998,89.250000,80.236610,1821676
2013-05-06,88.550003,89.599998,86.750000,87.699997,78.843140,2477659
2013-05-07,87.699997,88.599998,87.500000,88.150002,79.247696,1044009
2013-05-08,88.199997,89.150002,87.050003,87.949997,79.067894,1114592
2013-05-09,88.449997,88.949997,86.500000,88.099998,79.202744,1564335
2013-05-10,87.599998,88.750000,87.449997,88.250000,79.337593,731250
2013-05-13,87.300003,88.250000,86.000000,86.500000,77.764328,787704
2013-05-14,86.250000,87.449997,85.949997,87.099998,78.303734,815852
2013-05-15,87.500000,90.300003,87.349998,89.550003,80.506310,1592677
2013-05-16,89.000000,91.750000,89.000000,90.500000,81.360367,1343049
2013-05-17,90.750000,91.349998,89.599998,90.800003,81.630074,724031
2013-05-20,91.000000,92.800003,90.250000,90.550003,81.405319,1305150
2013-05-21,90.250000,91.400002,89.500000,89.849998,80.776016,871637
2013-05-22,90.000000,90.500000,87.349998,87.949997,79.067894,949488
2013-05-23,87.500000,87.800003,84.500000,84.949997,76.370857,1022472
2013-05-24,85.199997,85.900002,84.099998,85.150002,76.550674,886294
2013-05-27,85.800003,86.349998,84.599998,85.550003,76.910271,806329
2013-05-28,85.099998,86.599998,85.099998,86.000000,77.314819,731370
2013-05-29,85.300003,86.849998,83.250000,83.949997,75.471848,1449988
2013-05-30,83.349998,84.050003,81.500000,81.849998,73.583939,2590227
2013-05-31,81.150002,82.449997,79.300003,79.750000,71.696014,1289365
2013-06-03,79.800003,80.400002,79.099998,80.050003,71.965721,1025636
2013-06-04,80.000000,80.650002,77.849998,78.300003,70.392456,1685957
2013-06-05,78.099998,79.000000,77.150002,78.449997,70.527298,1602073
2013-06-06,78.400002,80.300003,77.599998,79.349998,71.336418,1241664
2013-06-07,79.400002,80.449997,78.300003,78.650002,70.707100,890658
2013-06-10,78.199997,79.400002,76.349998,77.449997,69.628281,1050976
2013-06-11,77.000000,77.349998,75.099998,75.849998,68.189880,992228
2013-06-12,75.050003,76.900002,75.050003,76.150002,68.459587,846383
2013-06-13,75.750000,76.400002,74.849998,75.099998,67.515617,605569
2013-06-14,75.599998,77.349998,75.599998,76.750000,68.998985,983678
2013-06-17,76.699997,78.900002,75.150002,77.550003,69.718193,1057587
2013-06-18,77.500000,78.199997,75.750000,76.150002,68.459587,1278984
2013-06-19,75.750000,77.199997,75.750000,76.699997,68.954033,649671
2013-06-20,76.500000,76.500000,73.650002,74.199997,66.706512,1073473
2013-06-21,74.000000,75.099998,71.550003,72.849998,65.492836,1401894
2013-06-24,72.500000,72.500000,69.599998,70.150002,63.065521,1395877
2013-06-25,70.150002,71.300003,68.500000,69.500000,62.481171,1241984
2013-06-26,69.599998,70.400002,68.500000,68.849998,61.896809,994807
2013-06-27,69.550003,69.900002,66.300003,68.250000,61.357407,2079004
2013-06-28,69.000000,71.400002,69.000000,70.849998,63.694828,1053301
2013-07-01,70.849998,74.500000,70.849998,73.800003,66.346916,1185688
2013-07-02,73.800003,74.849998,73.000000,73.449997,66.032249,976518
2013-07-03,73.000000,73.000000,69.550003,69.849998,62.795822,1313845
2013-07-04,70.000000,72.699997,68.599998,71.349998,64.144333,1675667
2013-07-05,72.000000,72.699997,70.400002,71.599998,64.369080,1081962
2013-07-08,70.849998,71.500000,69.650002,70.750000,63.604931,978774
2013-07-09,71.400002,73.900002,70.849998,73.250000,65.852455,1279896
2013-07-10,73.000000,74.000000,71.449997,71.849998,64.593842,1272084
2013-07-11,72.900002,74.349998,72.800003,73.099998,65.717598,1098850
2013-07-12,73.150002,73.699997,71.900002,72.949997,65.582748,842782
2013-07-15,72.250000,75.000000,72.250000,74.650002,67.111061,1436909
2013-07-16,73.000000,73.199997,70.500000,70.949997,63.784725,1910922
2013-07-17,72.000000,72.000000,68.699997,69.400002,62.391277,1655941
2013-07-18,69.000000,71.000000,66.349998,70.400002,63.290272,5978211
2013-07-19,70.250000,70.900002,68.550003,69.849998,62.795822,2012892
2013-07-22,70.199997,71.250000,69.500000,70.849998,63.694828,1348177
2013-07-23,71.250000,73.650002,71.250000,73.050003,65.672653,2428629
2013-07-24,71.550003,71.949997,69.349998,71.250000,64.054436,1662467
2013-07-25,70.949997,72.349998,69.000000,70.250000,63.155426,4384454
2013-07-26,70.599998,70.750000,67.500000,68.349998,61.447308,1404215
2013-07-29,68.000000,68.000000,65.699997,66.400002,59.694248,1817488
2013-07-30,67.300003,67.300003,64.250000,64.650002,58.120972,1869077
2013-07-31,64.000000,65.650002,62.000000,65.099998,58.525528,1349869
2013-08-01,66.000000,66.000000,61.150002,62.099998,55.828499,1626764
2013-08-02,63.000000,63.000000,59.099998,59.750000,53.715828,1861793
2013-08-05,59.500000,60.900002,58.200001,60.349998,54.255234,1700219
2013-08-06,60.000000,60.000000,56.549999,56.849998,51.108692,1792178
2013-08-07,56.849998,59.400002,56.750000,58.400002,52.502163,1943791
2013-08-08,58.299999,59.599998,57.000000,58.099998,52.232456,1949858
2013-08-12,58.400002,60.200001,57.599998,59.200001,53.221371,1525681
2013-08-13,59.400002,61.000000,58.400002,60.750000,54.614834,1265490
2013-08-14,60.349998,62.000000,60.349998,61.299999,55.109291,1388148
2013-08-16,61.150002,61.450001,55.900002,57.200001,51.423347,1995310
2013-08-19,56.950001,57.750000,54.650002,55.900002,50.254635,1770141
2013-08-20,55.000000,57.150002,54.000000,56.599998,50.883942,1740989
2013-08-21,58.500000,59.500000,54.900002,55.299999,49.715229,2008731
2013-08-22,55.299999,56.950001,54.750000,56.750000,51.018795,1723406
2013-08-23,57.650002,58.299999,56.700001,58.000000,52.142559,1185021
2013-08-26,59.000000,59.099998,57.750000,58.349998,52.457211,1594030
2013-08-27,58.000000,58.000000,56.049999,56.450001,50.749088,1954150
2013-08-28,55.349998,56.799999,54.049999,56.450001,50.749088,1721552
2013-08-29,54.250000,55.000000,53.099998,54.700001,52.426353,3388240
2013-08-30,55.000000,55.849998,53.750000,54.849998,52.570114,1618280
2013-09-02,55.000000,56.000000,54.849998,55.400002,53.097256,917721
2013-09-03,56.000000,56.200001,52.500000,53.000000,50.797020,1251076
2013-09-04,52.599998,54.700001,52.299999,53.900002,51.659607,1392490
2013-09-05,55.099998,57.200001,54.950001,56.849998,54.486984,2935021
2013-09-06,57.099998,57.500000,55.549999,56.250000,53.911926,1632027
2013-09-10,57.900002,57.900002,56.549999,56.950001,54.582829,1446945
2013-09-11,57.400002,60.000000,56.099998,59.750000,57.266445,3047887
2013-09-12,60.299999,61.650002,58.549999,59.099998,56.643459,2641232
2013-09-13,59.450001,60.599998,58.549999,59.700001,57.218525,1777985
2013-09-16,60.150002,61.700001,59.150002,60.150002,57.649822,2075906
2013-09-17,60.000000,60.049999,58.500000,59.750000,57.266445,1506985
2013-09-18,60.650002,61.200001,59.299999,61.000000,58.464489,1830877
2013-09-19,63.400002,65.500000,62.500000,64.550003,61.866932,4027656
2013-09-20,65.949997,65.949997,61.000000,63.650002,61.004341,4468849
2013-09-23,62.849998,63.099998,60.750000,60.950001,58.416569,1320101
2013-09-24,60.000000,62.450001,59.950001,61.250000,58.704094,1047605
2013-09-25,60.650002,62.099998,59.250000,60.650002,58.129036,1293335
2013-09-26,60.500000,61.400002,60.099998,60.799999,58.272800,863832
2013-09-27,61.750000,61.750000,59.750000,59.950001,57.458134,1059979
2013-09-30,60.400002,60.400002,57.900002,58.450001,56.020481,913535
2013-10-01,58.299999,60.599998,58.299999,60.000000,57.506054,871477
2013-10-03,60.900002,61.750000,59.400002,61.349998,58.799934,1548621
2013-10-04,61.099998,62.150002,60.700001,61.150002,58.608253,1119836
2013-10-07,61.200001,61.400002,60.250000,61.099998,58.560329,604886
2013-10-08,62.349998,63.000000,61.349998,61.849998,59.279156,1106046
2013-10-09,61.400002,62.549999,61.099998,62.250000,59.662537,984177
2013-10-10,62.500000,62.799999,61.950001,62.349998,59.758373,753710
2013-10-11,62.700001,63.900002,62.349998,63.099998,60.477200,1677983
2013-10-14,63.299999,64.500000,62.900002,64.000000,61.339790,1236114
2013-10-15,64.500000,64.500000,61.500000,61.950001,59.375004,1019567
2013-10-17,62.650002,62.650002,61.150002,61.549999,58.991623,759113
2013-10-18,61.849998,63.250000,61.650002,62.950001,60.333439,927496
2013-10-21,64.099998,65.599998,63.099998,65.000000,62.298229,1425414
2013-10-22,64.550003,65.900002,64.550003,65.099998,62.394070,1431604
2013-10-23,65.750000,68.349998,65.000000,67.849998,65.029762,3213219
2013-10-24,68.500000,69.599998,68.000000,68.449997,65.604820,3263970
2013-10-25,68.750000,68.750000,66.000000,66.349998,63.592117,1495208
2013-10-28,66.400002,67.199997,65.800003,66.400002,63.640041,1940220
2013-10-29,67.050003,68.849998,65.400002,68.599998,65.748581,2489695
2013-10-30,68.900002,68.949997,65.400002,65.949997,63.208729,2079450
2013-10-31,64.000000,68.099998,64.000000,67.750000,64.933922,3862498
2013-11-01,67.000000,71.000000,67.000000,69.300003,66.419502,5003113
2013-11-05,69.500000,72.650002,68.550003,71.349998,68.384277,3747148
2013-11-06,71.699997,72.000000,68.099998,68.550003,65.700668,1877269
2013-11-07,68.400002,70.150002,66.800003,67.150002,64.358856,3800965
2013-11-08,66.900002,68.250000,66.400002,67.050003,64.263023,1193765
2013-11-11,66.800003,66.800003,64.050003,64.750000,62.058624,1706243
2013-11-12,64.300003,65.599998,63.900002,64.150002,61.483555,1267465
2013-11-13,63.549999,65.000000,63.299999,63.650002,61.004341,1356270
2013-11-14,64.099998,66.449997,64.099998,64.550003,61.866932,1272796
2013-11-18,65.449997,66.400002,64.599998,66.150002,63.400433,1669496
2013-11-19,65.400002,67.800003,65.400002,67.349998,64.550545,1860084
2013-11-20,67.150002,67.650002,65.250000,65.949997,63.208729,1524413
2013-11-21,65.050003,65.750000,64.500000,64.750000,62.058624,1164863
2013-11-22,65.099998,65.449997,63.250000,63.400002,60.764729,1346582
2013-11-25,63.500000,65.099998,63.500000,64.800003,62.106544,895366
2013-11-26,63.950001,64.699997,63.500000,63.799999,61.148102,1158390
2013-11-27,63.750000,64.300003,63.099998,63.599998,60.956413,993728
2013-11-28,65.099998,65.099998,63.200001,63.500000,60.860573,1823278
2013-11-29,63.750000,65.250000,63.750000,64.849998,62.154461,1174076
2013-12-02,64.650002,65.699997,64.500000,65.000000,62.298229,922207
2013-12-03,64.300003,65.550003,64.300003,64.750000,62.058624,574114
2013-12-04,64.000000,65.150002,63.700001,63.849998,61.196022,808148
2013-12-05,65.000000,66.500000,65.000000,65.849998,63.112888,1411078
2013-12-06,66.300003,67.449997,65.099998,66.550003,63.783802,2270389
2013-12-09,68.800003,69.000000,66.550003,66.949997,64.167168,1428434
2013-12-10,66.699997,67.000000,64.750000,65.199997,62.489910,1091563
2013-12-11,65.000000,65.849998,64.400002,65.050003,62.346149,1057797
2013-12-12,64.050003,64.949997,64.000000,64.199997,61.531471,575591
2013-12-13,63.700001,64.150002,62.450001,62.700001,60.093826,1031601
2013-12-16,62.250000,63.450001,61.799999,62.150002,59.566689,822079
2013-12-17,62.299999,62.950001,60.650002,61.049999,58.512405,1004652
2013-12-18,60.500000,63.500000,60.500000,63.049999,60.429276,1370007
2013-12-19,63.200001,63.750000,61.500000,62.049999,59.470840,1084372
2013-12-20,62.200001,64.900002,62.200001,64.250000,61.579399,1970962
2013-12-23,64.300003,65.800003,64.199997,64.949997,62.250305,1156005
2013-12-24,64.849998,65.699997,64.650002,65.150002,62.441994,899618
2013-12-26,65.199997,66.400002,65.000000,65.650002,62.921207,1167805
2013-12-27,65.300003,66.599998,65.300003,65.849998,63.112888,706794
2013-12-30,66.099998,66.449997,65.099998,65.449997,62.729519,665690
2013-12-31,65.400002,66.650002,65.000000,66.449997,63.687958,962066
2014-01-01,66.500000,67.800003,66.500000,67.599998,64.790154,1259992
2014-01-02,67.550003,69.199997,65.250000,65.599998,62.873283,1937052
2014-01-03,65.000000,66.400002,64.349998,66.150002,63.400433,1179698
2014-01-06,66.150002,66.349998,65.099998,65.550003,62.825363,757854
2014-01-07,66.099998,66.150002,63.849998,64.250000,61.579399,985516
2014-01-08,64.000000,67.099998,63.099998,66.800003,64.023415,2888241
2014-01-09,66.599998,67.800003,64.500000,64.750000,62.058624,1214946
2014-01-10,65.000000,65.900002,63.750000,64.099998,61.435631,986174
2014-01-13,63.849998,65.000000,63.250000,64.199997,61.531471,1616890
2014-01-14,64.000000,64.949997,63.799999,64.050003,61.387711,705168
2014-01-15,64.099998,65.800003,64.099998,65.349998,62.633675,1421433
2014-01-16,65.349998,65.599998,64.500000,64.750000,62.058624,577645
2014-01-17,64.449997,65.150002,62.950001,63.200001,60.573044,1126128
2014-01-20,63.000000,64.150002,62.599998,63.150002,60.525124,925414
2014-01-21,63.400002,64.000000,63.299999,63.849998,61.196022,705465
2014-01-22,64.349998,64.349998,63.049999,63.450001,60.812653,1184980
2014-01-23,62.950001,64.099998,62.799999,63.650002,61.709454,1294260
2014-01-24,63.000000,63.750000,60.799999,61.450001,59.576523,1226925
2014-01-27,60.950001,61.000000,57.049999,57.450001,55.698475,1569574
2014-01-28,57.750000,58.299999,55.400002,56.200001,54.486588,3390090
2014-01-29,56.799999,57.049999,54.049999,54.349998,52.692986,2856217
2014-01-30,54.000000,55.099998,52.900002,54.750000,53.080791,2198574
2014-01-31,55.000000,55.900002,54.500000,55.549999,53.856400,1395254
2014-02-03,53.799999,55.000000,53.099998,54.400002,52.741463,2785138
2014-02-04,53.549999,55.950001,53.450001,55.549999,53.856400,1510937
2014-02-05,55.849998,56.049999,53.650002,55.049999,53.371643,1682189
2014-02-06,55.650002,55.650002,53.900002,54.200001,52.547562,1500495
