Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,157.800003,158.250000,156.449997,157.580002,140.588516,1894930
2012-06-29,159.000000,162.000000,159.000000,161.660004,144.228561,2577685
2012-07-02,163.779999,163.880005,161.710007,162.800003,145.245651,2309380
2012-07-03,164.000000,166.899994,163.240005,165.889999,148.002457,3350780
2012-07-04,167.000000,169.789993,166.000000,169.240005,150.991241,2933230
2012-07-05,169.199997,169.990005,167.000000,169.130005,150.893097,1842425
2012-07-06,169.399994,169.399994,166.039993,168.179993,150.045532,1912970
2012-07-09,166.399994,167.960007,165.639999,167.479996,149.421021,1200710
2012-07-10,167.740005,173.750000,166.729996,172.949997,154.301193,3575575
2012-07-11,171.199997,174.800003,171.199997,172.600006,153.988937,2238990
2012-07-12,171.000000,172.589996,168.020004,168.919998,150.705750,1486190
2012-07-13,169.600006,172.000000,166.000000,168.589996,150.411331,1630205
2012-07-16,169.199997,171.990005,167.139999,170.529999,152.142136,1871405
2012-07-17,172.000000,173.000000,170.600006,171.410004,152.927246,2026195
2012-07-18,171.500000,171.639999,166.039993,166.410004,148.466400,3420305
2012-07-19,168.000000,168.580002,163.389999,164.740005,146.976456,3352765
2012-07-20,164.800003,165.619995,162.800003,163.880005,146.209213,1750830
2012-07-23,162.410004,163.199997,159.800003,161.070007,143.702194,1351690
2012-07-24,161.000000,162.759995,160.669998,161.350006,143.951996,1384105
2012-07-25,161.800003,161.809998,157.199997,158.440002,141.355774,1650955
2012-07-26,158.600006,159.000000,149.740005,151.190002,134.887527,4083940
2012-07-27,153.979996,155.600006,141.600006,142.970001,127.553879,16913790
2012-07-30,144.000000,146.399994,142.070007,146.119995,130.364197,4658415
2012-07-31,146.580002,147.000000,143.000000,145.419998,129.739685,3996700
2012-08-01,145.649994,147.500000,145.050003,146.229996,130.462341,3046160
2012-08-02,146.380005,146.380005,144.830002,145.720001,130.007324,1640790
2012-08-03,144.800003,148.660004,143.020004,148.100006,132.130722,9569910
2012-08-06,150.399994,151.039993,148.100006,148.789993,132.746307,3749740
2012-08-07,148.800003,151.380005,147.470001,150.440002,134.218399,3544125
2012-08-08,151.380005,151.889999,147.600006,148.279999,132.291306,2100570
2012-08-09,149.600006,149.649994,145.240005,146.339996,130.560471,1973620
2012-08-10,145.600006,147.350006,143.720001,144.259995,128.704773,2483555
2012-08-13,144.259995,145.990005,143.020004,143.830002,128.321152,2410230
2012-08-14,143.119995,146.960007,143.119995,146.419998,130.631866,2677465
2012-08-16,147.000000,148.000000,145.210007,145.869995,130.141159,2476830
2012-08-17,146.399994,147.279999,144.800003,145.470001,129.784302,1691735
2012-08-21,145.100006,146.360001,143.789993,143.960007,128.437134,2386295
2012-08-22,143.199997,144.589996,141.669998,141.910004,126.608170,4746880
2012-08-23,143.000000,144.119995,142.300003,143.350006,127.892906,2028085
2012-08-24,143.139999,143.139999,141.800003,142.229996,126.893661,1521470
2012-08-27,142.600006,142.949997,135.029999,135.809998,121.165909,5636165
2012-08-28,135.600006,137.179993,134.000000,135.169998,120.594925,4681115
2012-08-29,135.449997,136.779999,132.820007,133.230011,118.864113,3941035
2012-08-30,133.199997,136.720001,131.839996,135.869995,121.219437,4378730
2012-08-31,135.600006,137.139999,133.820007,135.309998,120.719826,3412530
2012-09-03,135.800003,137.000000,133.220001,133.839996,119.408333,1853885
2012-09-04,133.399994,136.190002,133.399994,135.440002,120.835823,2814965
2012-09-05,134.000000,135.169998,133.300003,133.769989,119.345879,1406205
2012-09-06,133.399994,134.919998,132.809998,133.269989,118.899780,1708625
2012-09-07,135.600006,136.880005,134.059998,136.649994,121.915344,3509475
2012-09-08,null,null,null,null,null,null
2012-09-10,136.600006,139.050003,136.600006,137.279999,122.477417,3564105
2012-09-11,136.100006,138.000000,136.000000,137.009995,122.236526,1502995
2012-09-12,137.649994,138.440002,135.020004,137.009995,122.236526,1518525
2012-09-13,137.800003,138.500000,136.039993,136.389999,121.683372,1637300
2012-09-14,138.500000,142.160004,138.500000,141.809998,126.518959,5354040
2012-09-17,143.440002,152.000000,143.440002,149.550003,133.424377,7770815
2012-09-18,150.199997,161.570007,149.589996,160.559998,143.247162,11488130
2012-09-20,158.399994,163.539993,155.100006,159.080002,141.926773,8479985
2012-09-21,160.000000,168.330002,160.000000,167.449997,149.394241,8131320
2012-09-24,169.279999,171.539993,163.710007,164.240005,146.530380,5233525
2012-09-25,166.000000,168.979996,161.619995,164.710007,146.949707,8513185
2012-09-26,165.600006,167.000000,162.789993,166.679993,148.707275,3812000
2012-09-27,167.199997,168.399994,164.449997,166.679993,148.707275,3919890
2012-09-28,169.000000,169.970001,166.399994,168.059998,149.938477,2924285
2012-10-01,168.399994,168.899994,165.559998,166.339996,148.403915,2597635
2012-10-03,167.399994,168.100006,164.600006,165.580002,147.725891,2722660
2012-10-04,166.220001,168.000000,165.979996,166.520004,148.564545,4050505
2012-10-05,168.000000,168.199997,155.860001,163.820007,146.155685,4574880
2012-10-08,163.899994,164.199997,158.669998,159.279999,142.105209,2977640
2012-10-09,160.199997,161.800003,157.330002,158.419998,141.337921,4057455
2012-10-10,158.000000,160.600006,157.130005,159.410004,142.221176,5318100
2012-10-11,160.199997,165.000000,158.190002,164.270004,146.557144,5388890
2012-10-12,164.960007,167.660004,163.520004,164.059998,146.369781,6238170
2012-10-15,164.000000,165.259995,161.860001,164.039993,146.351929,1474665
2012-10-16,164.699997,165.600006,160.399994,161.029999,143.666504,1426965
2012-10-17,162.800003,164.399994,161.699997,162.660004,145.120758,2259810
2012-10-18,163.619995,166.880005,162.410004,166.320007,148.386108,3081790
2012-10-19,166.399994,167.160004,163.699997,164.559998,146.815872,2092455
2012-10-22,162.639999,164.949997,162.479996,164.059998,146.369781,1521725
2012-10-23,163.199997,165.539993,163.199997,163.710007,146.057526,1435920
2012-10-25,163.220001,164.490005,159.750000,160.770004,143.434540,2853620
2012-10-29,150.320007,152.600006,148.600006,151.070007,134.780487,4662335
2012-10-30,151.000000,153.800003,145.000000,145.770004,130.051956,9743785
2012-10-31,144.899994,148.600006,143.389999,147.679993,131.755981,5017995
2012-11-01,147.600006,150.800003,146.520004,150.330002,134.120255,3631415
2012-11-02,151.539993,152.600006,149.729996,151.110001,134.816147,3275825
2012-11-05,151.300003,151.940002,150.100006,151.029999,134.744766,1819495
2012-11-06,149.639999,152.580002,149.639999,151.500000,135.164078,2116450
2012-11-07,150.800003,156.699997,150.800003,155.139999,138.411621,4107960
2012-11-08,153.039993,156.580002,152.729996,155.619995,138.839844,2501825
2012-11-09,155.600006,157.119995,152.399994,153.860001,137.269608,2329255
2012-11-11,null,null,null,null,null,null
2012-11-12,154.309998,155.199997,153.029999,154.380005,137.733551,1276970
2012-11-15,153.000000,153.699997,151.630005,152.649994,136.190094,1152915
2012-11-16,151.800003,153.729996,148.070007,148.580002,132.558975,1899200
2012-11-19,149.000000,149.990005,147.279999,148.789993,132.746307,1529195
2012-11-20,148.529999,149.369995,145.570007,146.089996,130.337463,2096755
2012-11-21,146.399994,147.559998,145.000000,145.529999,129.837814,2616340
2012-11-22,145.800003,147.889999,145.800003,146.750000,130.926270,1821350
2012-11-23,147.000000,147.699997,145.690002,146.889999,131.051193,1441010
2012-11-26,146.460007,148.800003,146.399994,148.020004,132.059341,1344325
2012-11-27,148.589996,151.559998,147.419998,150.889999,134.619873,2569220
2012-11-29,151.100006,154.399994,151.000000,153.350006,136.814621,1904545
2012-11-30,154.050003,157.380005,153.820007,156.979996,140.053207,2471275
2012-12-03,157.399994,158.470001,155.410004,156.610001,139.723083,1301350
2012-12-04,156.600006,158.179993,155.699997,157.460007,140.481461,1694485
2012-12-05,159.000000,164.199997,158.800003,162.839996,145.281342,3686260
2012-12-06,164.000000,165.199997,160.410004,164.600006,146.851563,3165090
2012-12-07,165.800003,166.369995,163.399994,164.210007,146.503601,2424555
2012-12-10,164.399994,168.570007,163.039993,167.940002,149.831421,2745430
2012-12-11,168.779999,170.380005,163.699997,165.919998,148.029236,3686680
2012-12-12,166.399994,167.990005,164.250000,165.080002,147.279800,2071515
2012-12-13,167.360001,168.899994,163.179993,163.949997,146.271652,2636980
2012-12-14,161.899994,167.289993,161.300003,166.080002,148.171982,4538135
2012-12-17,167.000000,168.300003,166.789993,167.490005,149.429932,1994640
2012-12-18,169.000000,169.800003,163.789993,168.850006,150.643295,4372465
2012-12-19,170.000000,172.399994,168.550003,170.210007,151.856644,4179230
2012-12-20,170.210007,171.679993,168.020004,170.240005,151.883408,2842350
2012-12-21,169.600006,169.779999,165.600006,166.339996,148.403915,2386865
2012-12-24,166.800003,168.179993,165.020004,166.699997,148.725128,2025425
2012-12-26,167.000000,169.679993,166.020004,168.500000,150.331024,2581825
2012-12-27,169.000000,170.470001,168.199997,168.820007,150.616531,3942420
2012-12-28,169.399994,170.199997,167.800003,168.539993,150.366714,1776980
2012-12-31,168.820007,175.080002,168.820007,174.259995,155.469940,10739370
2013-01-01,175.940002,179.179993,175.009995,178.490005,159.243820,11298970
2013-01-02,179.800003,183.899994,179.460007,181.100006,161.572403,9276360
2013-01-03,181.740005,182.580002,178.399994,179.360001,160.020020,2937485
2013-01-04,178.580002,182.149994,178.320007,181.619995,162.036331,3445595
2013-01-07,182.399994,182.929993,180.149994,180.559998,161.090622,2010250
2013-01-08,180.199997,181.589996,177.669998,179.220001,159.895126,4681025
2013-01-09,179.270004,181.330002,176.880005,177.600006,158.449814,3162925
2013-01-10,179.360001,179.889999,177.039993,177.639999,158.485489,2586635
2013-01-11,177.820007,178.690002,175.449997,176.149994,157.156158,1746450
2013-01-14,176.220001,181.800003,174.500000,181.089996,161.563477,3129360
2013-01-15,181.199997,182.360001,179.119995,180.169998,160.742676,2621195
2013-01-16,179.000000,180.160004,176.000000,176.589996,157.548691,1489375
2013-01-17,175.000000,178.960007,174.660004,178.110001,158.904800,1998215
2013-01-18,178.240005,181.000000,177.809998,178.860001,159.573929,2202420
2013-01-21,179.000000,180.199997,178.059998,178.369995,159.136780,1115170
2013-01-22,178.399994,181.360001,175.839996,176.399994,157.379196,2025795
2013-01-23,176.440002,178.000000,172.320007,174.850006,155.996323,2255055
2013-01-24,174.000000,175.289993,169.809998,170.429993,152.052933,2026230
2013-01-25,170.440002,175.399994,169.039993,174.669998,155.835724,1968635
2013-01-28,176.029999,176.800003,173.820007,174.509995,155.692993,1457665
2013-01-29,174.889999,177.639999,171.210007,171.850006,153.319809,4901220
2013-01-30,172.899994,173.429993,166.389999,166.729996,148.751877,4401250
2013-01-31,166.399994,184.000000,165.039993,182.419998,162.750076,37322060
2013-02-01,182.399994,183.199997,178.669998,179.970001,160.564240,10253135
2013-02-04,181.000000,181.199997,176.199997,176.539993,157.504089,3651895
2013-02-05,176.009995,177.660004,174.330002,176.020004,157.040161,3655510
2013-02-06,177.800003,179.160004,175.419998,176.179993,157.182892,3352125
2013-02-07,176.199997,178.000000,174.600006,175.460007,156.540558,2600025
2013-02-08,176.000000,176.369995,171.779999,172.509995,153.908646,2950630
2013-02-11,173.100006,174.589996,171.300003,171.789993,153.266281,1565025
2013-02-12,172.399994,173.580002,170.500000,172.139999,153.578522,2612620
2013-02-13,171.339996,173.979996,169.639999,170.089996,151.749573,2711935
2013-02-14,170.220001,172.000000,168.600006,170.029999,151.696060,2057890
2013-02-15,169.199997,170.940002,167.610001,169.169998,150.928787,2487225
2013-02-18,168.800003,171.000000,168.800003,170.039993,151.704956,2104805
2013-02-19,170.100006,172.500000,168.860001,172.240005,153.667740,1617335
2013-02-20,173.000000,174.699997,171.660004,173.240005,154.559937,2531050
2013-02-21,172.199997,172.490005,167.850006,168.399994,150.241806,1852615
2013-02-22,167.639999,171.380005,166.839996,170.610001,152.213501,1984720
2013-02-25,171.800003,171.910004,167.000000,168.949997,150.732498,1805905
2013-02-26,168.380005,168.860001,164.750000,165.490005,147.645599,2072955
2013-02-27,166.100006,168.169998,165.029999,167.350006,149.305038,2861475
2013-02-28,168.199997,169.899994,155.000000,158.089996,141.043518,6419030
2013-03-01,158.199997,160.979996,156.229996,157.729996,140.722336,3551225
2013-03-04,157.600006,157.720001,155.179993,156.350006,139.491135,1555685
2013-03-05,157.600006,158.860001,155.759995,157.919998,140.891846,1982770
2013-03-06,159.199997,162.399994,158.460007,161.860001,144.406998,2997320
2013-03-07,161.860001,163.059998,160.220001,162.119995,144.638962,3722690
2013-03-08,162.619995,163.660004,161.059998,162.929993,145.361618,2513055
2013-03-11,163.600006,164.429993,161.199997,162.800003,145.245651,2581315
2013-03-12,163.800003,163.800003,160.199997,161.199997,143.818176,1747475
2013-03-13,160.000000,161.000000,157.050003,157.860001,140.838318,1529710
2013-03-14,157.419998,161.399994,155.169998,159.339996,142.158737,5407225
2013-03-15,160.940002,162.339996,159.000000,159.399994,142.212250,3153335
2013-03-18,157.759995,160.740005,157.070007,158.899994,141.766190,2045590
2013-03-19,159.899994,160.490005,153.440002,153.990005,137.385620,4202750
2013-03-20,153.850006,154.160004,148.039993,148.800003,132.755234,3396845
2013-03-21,149.100006,150.860001,141.860001,143.619995,128.133759,5080375
2013-03-22,143.820007,147.919998,143.240005,145.449997,129.766449,2783320
2013-03-25,148.000000,148.899994,143.550003,144.820007,129.204407,2307635
2013-03-26,144.250000,144.820007,140.869995,142.619995,127.241615,3046700
2013-03-28,142.669998,144.600006,140.800003,143.580002,128.098114,3309780
2013-04-01,144.399994,145.949997,143.229996,144.979996,129.347137,1918795
2013-04-02,144.309998,149.289993,144.309998,148.649994,132.621399,2359735
2013-04-03,148.600006,150.580002,144.630005,145.360001,129.686157,2547710
2013-04-04,144.419998,145.000000,142.190002,143.369995,127.910751,2416915
2013-04-05,143.000000,145.800003,142.100006,143.949997,128.428207,2644900
2013-04-08,144.300003,145.139999,140.600006,141.130005,125.912270,1977710
2013-04-09,142.380005,143.529999,137.399994,137.929993,123.057320,3378290
2013-04-10,138.399994,142.000000,136.410004,141.520004,126.260223,3691035
2013-04-11,142.000000,142.889999,139.199997,141.919998,126.617096,3854555
2013-04-12,140.600006,143.820007,140.199997,142.619995,127.241615,2098475
2013-04-15,142.380005,148.699997,141.619995,146.889999,131.051193,2960185
2013-04-16,145.649994,149.889999,145.649994,148.089996,132.121796,2864690
2013-04-17,150.000000,152.500000,147.800003,149.500000,133.379745,3188690
2013-04-18,149.619995,154.199997,148.570007,153.300003,136.770020,3618905
2013-04-22,154.199997,157.589996,152.899994,156.289993,139.437592,3274740
2013-04-23,156.759995,157.100006,152.600006,155.820007,139.018295,2083475
2013-04-25,156.600006,159.279999,156.000000,157.139999,140.195969,3444955
2013-04-26,157.009995,157.009995,153.929993,154.449997,137.796005,1573130
2013-04-29,155.220001,158.000000,154.589996,156.960007,140.035385,1753220
2013-04-30,157.199997,157.309998,150.600006,153.580002,137.019821,2736430
2013-05-02,153.020004,156.000000,151.720001,153.710007,137.135818,3506505
2013-05-03,152.419998,153.380005,148.199997,148.779999,132.737381,4819275
2013-05-06,148.419998,149.399994,145.289993,147.779999,131.845215,3964980
2013-05-07,148.020004,150.300003,147.190002,149.589996,133.460037,3154625
2013-05-08,150.020004,150.600006,147.520004,149.759995,133.611725,3009525
2013-05-09,150.539993,158.750000,146.639999,156.660004,139.767715,31890190
2013-05-10,156.000000,156.300003,153.029999,154.190002,137.564041,6603325
2013-05-13,153.690002,155.139999,150.740005,151.619995,135.271149,3549965
2013-05-14,152.050003,154.600006,151.149994,153.160004,136.645096,3061535
2013-05-15,153.759995,165.250000,153.759995,164.490005,146.753418,12328205
2013-05-16,163.320007,166.940002,162.320007,163.389999,145.772018,4909565
2013-05-17,163.800003,167.970001,162.000000,166.850006,148.858948,6049780
2013-05-20,168.199997,170.529999,166.500000,167.100006,149.082001,4922310
2013-05-21,167.000000,167.789993,163.000000,163.940002,146.262726,3816505
2013-05-22,164.250000,166.000000,160.220001,161.320007,143.925232,3174625
2013-05-23,160.979996,160.979996,153.419998,154.339996,137.697876,3962160
2013-05-24,156.399994,158.399994,153.660004,157.509995,140.526047,3336485
2013-05-27,157.000000,161.320007,156.000000,160.860001,143.514816,3437525
2013-05-28,161.020004,162.800003,160.320007,162.100006,144.621124,2769845
2013-05-29,162.020004,162.100006,159.419998,160.419998,143.122284,2082190
2013-05-30,159.399994,164.660004,158.500000,159.600006,142.390701,5054910
2013-05-31,158.789993,159.740005,151.100006,152.009995,135.619095,3518570
2013-06-03,152.960007,154.399994,149.820007,151.869995,135.494217,3180915
2013-06-04,152.600006,155.000000,151.000000,152.009995,135.619095,2802615
2013-06-05,152.199997,153.589996,151.410004,152.960007,136.466675,2017140
2013-06-06,152.399994,155.699997,151.419998,154.990005,138.277786,3635640
2013-06-07,154.199997,156.729996,152.050003,152.589996,136.136551,2724810
2013-06-10,154.000000,154.589996,150.199997,151.589996,135.244400,2113750
2013-06-11,150.399994,151.539993,147.699997,149.380005,133.272690,3727230
2013-06-12,148.509995,152.380005,148.000000,150.850006,134.584183,3399280
2013-06-13,145.600006,146.919998,143.600006,144.360001,133.575623,3802750
2013-06-14,145.820007,149.000000,145.820007,148.250000,137.175018,2958445
2013-06-17,148.649994,149.559998,144.399994,148.410004,137.323059,2888985
2013-06-18,148.000000,149.399994,144.399994,145.029999,134.195557,2753475
2013-06-19,145.000000,146.380005,144.259995,145.110001,134.269592,2022665
2013-06-20,143.000000,143.600006,137.000000,137.610001,127.329865,4357205
2013-06-21,137.649994,138.919998,131.919998,133.399994,123.434380,4451115
2013-06-24,133.000000,133.190002,129.000000,129.730011,120.038551,3916095
2013-06-25,130.199997,133.399994,128.000000,129.350006,119.686935,4418065
2013-06-26,130.250000,131.960007,127.709999,128.430008,118.835670,2260715
2013-06-27,130.080002,130.809998,126.620003,127.150002,117.651283,3465475
2013-06-28,128.500000,131.080002,128.380005,130.169998,120.445671,2471665
2013-07-01,130.360001,134.320007,130.259995,133.750000,123.758224,3844490
2013-07-02,133.800003,135.000000,130.619995,131.050003,121.259933,4137625
2013-07-03,129.199997,129.800003,123.400002,124.369995,115.078964,5755755
2013-07-04,125.059998,126.279999,120.809998,124.009995,114.745850,9490600
2013-07-05,126.010002,126.760002,123.620003,125.040001,115.698906,3809000
2013-07-08,124.199997,125.000000,122.000000,124.050003,114.782875,3161315
2013-07-09,126.379997,126.980003,124.199997,126.430000,116.985069,3410360
2013-07-10,127.000000,127.739998,124.000000,124.409996,115.115967,3844150
2013-07-11,126.300003,127.959999,125.199997,126.030006,116.614960,3947680
2013-07-12,126.709999,127.180000,125.250000,126.699997,117.234901,2563595
2013-07-15,126.059998,133.619995,125.199997,132.440002,122.546089,5417970
2013-07-16,127.199997,128.990005,124.400002,125.160004,115.809952,6408650
2013-07-17,126.000000,126.099998,122.769997,124.300003,115.014198,4818550
2013-07-18,125.000000,128.199997,123.199997,127.380005,117.864098,5566680
2013-07-19,127.410004,128.679993,124.419998,126.199997,116.772240,3388100
2013-07-22,126.000000,129.580002,125.250000,129.069992,119.427849,4097220
2013-07-23,130.000000,133.600006,129.809998,132.250000,122.370285,3934360
2013-07-24,128.869995,129.000000,124.910004,126.250000,116.818520,4101365
2013-07-25,126.199997,129.539993,124.019997,125.130005,115.782196,4954260
2013-07-26,125.620003,126.230003,116.620003,118.779999,109.906563,23481690
2013-07-29,119.160004,119.339996,114.290001,116.809998,108.083725,5595975
2013-07-30,117.220001,118.500000,112.339996,113.180000,104.724915,7576935
2013-07-31,112.000000,115.150002,107.000000,114.019997,105.502159,9049125
2013-08-01,116.000000,116.389999,107.599998,108.820000,100.690613,6983485
2013-08-02,109.309998,110.250000,103.019997,104.750000,96.924667,7254655
2013-08-05,103.800003,108.599998,101.239998,107.430000,99.404457,6210650
2013-08-06,106.160004,106.160004,103.000000,104.099998,96.323227,4296130
2013-08-07,104.699997,108.769997,104.000000,106.540001,98.580956,5144295
2013-08-08,106.199997,108.699997,103.919998,108.110001,100.033669,6146055
2013-08-12,107.639999,109.980003,104.000000,107.010002,99.015846,5774565
2013-08-13,106.040001,109.199997,104.519997,107.830002,99.774582,4755950
2013-08-14,108.000000,110.379997,106.250000,107.550003,99.515495,7211360
2013-08-16,106.379997,106.800003,98.449997,100.050003,92.575790,7470090
2013-08-19,98.400002,98.400002,94.650002,95.920006,88.754311,5484925
2013-08-20,93.599998,97.989998,90.599998,95.650002,88.504478,7453040
2013-08-21,101.199997,104.559998,95.059998,95.860001,88.698799,9426985
2013-08-22,95.000000,98.669998,94.010002,97.440002,90.160767,7472745
2013-08-23,98.199997,99.070000,95.599998,96.459999,89.253967,6046685
2013-08-26,97.080002,98.199997,95.199997,95.849998,88.689537,4747780
2013-08-27,94.190002,94.580002,91.300003,91.800003,84.942093,5642460
2013-08-28,90.180000,90.449997,85.849998,86.900002,80.408157,7826815
2013-08-29,87.620003,88.800003,84.199997,85.129997,78.770378,12529700
2013-08-30,85.190002,88.800003,84.400002,85.970001,79.547630,8906885
2013-09-02,85.400002,89.320000,85.400002,87.750000,81.194649,5875005
2013-09-03,88.199997,88.949997,81.489998,81.889999,75.772430,7538140
2013-09-04,81.889999,83.980003,80.040001,82.519997,76.355354,9264645
2013-09-05,85.699997,89.949997,85.190002,88.520004,81.907127,15885990
2013-09-06,89.800003,90.400002,86.800003,89.490005,82.804672,9277880
2013-09-10,91.980003,93.800003,91.419998,92.750000,85.821129,9980620
2013-09-11,92.599998,99.980003,90.330002,99.410004,91.983597,15559105
2013-09-12,100.400002,102.059998,97.220001,98.839996,91.456184,12202990
2013-09-13,98.519997,104.199997,97.449997,102.800003,95.120354,11284530
2013-09-16,105.199997,106.360001,100.419998,101.620003,94.028496,8080475
2013-09-17,101.949997,101.949997,98.849998,99.989998,92.520264,5167375
2013-09-18,99.989998,102.690002,99.199997,101.829994,94.222801,5499120
2013-09-19,107.199997,112.550003,106.860001,111.360001,103.040871,14100240
2013-09-20,111.599998,112.400002,100.000000,103.110001,95.407188,15537970
2013-09-23,101.800003,102.400002,96.059998,96.770004,89.540817,15055220
2013-09-24,94.980003,97.599998,93.070000,96.699997,89.476044,13217215
2013-09-25,97.540001,98.400002,95.059998,96.970001,89.725868,7216525
2013-09-26,96.680000,97.599998,94.599998,95.209999,88.097359,7333955
2013-09-27,96.000000,96.400002,93.800003,95.529999,88.393448,8276840
2013-09-30,94.269997,94.400002,91.720001,92.290001,85.395493,7724745
2013-10-01,92.849998,93.599998,91.419998,92.379997,85.478767,8433045
2013-10-03,92.709999,95.370003,92.709999,94.209999,87.172058,9854995
2013-10-04,93.599998,96.309998,93.260002,94.059998,87.033264,7554235
2013-10-07,94.029999,94.839996,92.010002,93.480003,86.496597,5196700
2013-10-08,96.800003,96.800003,92.839996,93.529999,86.542854,5926720
2013-10-09,92.620003,95.599998,91.779999,95.279999,88.162132,6520220
2013-10-10,95.010002,96.199997,94.279999,94.809998,87.727234,4843940
2013-10-11,96.529999,99.139999,95.160004,97.279999,90.012711,14138340
2013-10-14,98.000000,100.300003,97.019997,97.440002,90.160767,10245855
2013-10-15,98.580002,99.000000,93.379997,93.970001,86.949989,7903125
2013-10-17,94.500000,94.900002,92.089996,92.730003,85.802628,6471410
2013-10-18,93.099998,95.400002,93.059998,95.099998,87.995567,6588815
2013-10-21,95.790001,98.180000,95.129997,96.829994,89.596329,7495285
2013-10-22,96.500000,98.760002,95.720001,97.389999,90.114502,6971865
2013-10-23,98.000000,100.400002,96.879997,99.150002,91.743011,13804165
2013-10-24,99.199997,102.110001,98.440002,98.930000,91.539452,13917825
2013-10-25,98.750000,99.760002,97.629997,99.329994,91.909569,8644740
2013-10-28,100.199997,100.540001,95.470001,95.980003,88.809830,7359725
2013-10-29,95.400002,101.000000,94.599998,100.599998,93.084694,11689220
2013-10-30,101.379997,102.180000,99.500000,99.959999,92.492500,7357555
2013-10-31,99.500000,109.940002,98.870003,108.879997,100.746140,18706430
2013-11-01,110.199997,117.589996,109.419998,114.169998,105.640945,27922070
2013-11-05,115.199997,119.800003,113.790001,116.620003,107.907928,15592155
2013-11-06,116.760002,117.690002,111.300003,112.050003,103.679329,8756735
2013-11-07,112.800003,114.000000,108.599998,109.110001,100.958954,15539720
2013-11-08,108.580002,109.980003,103.330002,104.449997,96.647072,28140300
2013-11-11,103.199997,106.599998,101.779999,103.620003,95.879082,14004340
2013-11-12,104.000000,105.180000,100.400002,101.019997,93.473320,10645785
2013-11-13,100.000000,104.000000,99.400002,101.010002,93.464066,14183670
2013-11-14,103.199997,104.760002,102.900002,104.169998,96.388000,8262815
2013-11-18,105.019997,107.000000,103.849998,105.980003,98.062790,7810090
2013-11-19,106.309998,110.639999,105.110001,109.790001,101.588158,13217435
2013-11-20,109.720001,110.680000,106.519997,107.580002,99.543259,9309300
2013-11-21,106.050003,106.400002,103.019997,103.500000,95.768051,7986435
2013-11-22,105.000000,105.209999,102.800003,103.339996,95.620003,6155755
2013-11-25,104.000000,107.029999,104.000000,106.750000,98.775269,6652870
2013-11-26,106.000000,108.400002,104.900002,105.230003,97.368813,7009715
2013-11-27,105.800003,106.239998,103.860001,105.500000,97.618637,5654525
2013-11-28,106.949997,107.400002,105.730003,106.449997,98.497673,5548210
2013-11-29,107.040001,110.470001,106.629997,109.980003,101.763969,8993675
2013-12-02,110.400002,112.599998,110.400002,111.180000,102.874313,5281720
2013-12-03,110.680000,112.300003,109.839996,111.309998,102.994606,5885335
2013-12-04,110.379997,114.480003,110.010002,113.760002,105.261581,10259560
2013-12-05,116.470001,119.760002,115.900002,116.430000,107.732117,8984495
2013-12-06,116.089996,120.599998,114.620003,119.379997,110.461739,9682355
2013-12-09,124.500000,126.400002,121.629997,122.239998,113.108078,8508110
2013-12-10,122.599998,123.000000,118.599998,121.209999,112.155029,7356555
2013-12-11,120.059998,120.589996,118.239998,119.230003,110.322945,5290020
2013-12-12,118.400002,118.599998,116.290001,117.240005,108.481613,6540960
2013-12-13,115.250000,115.629997,112.629997,113.019997,104.576851,5773915
2013-12-16,112.980003,114.599998,111.699997,113.050003,104.604630,4413500
2013-12-17,114.040001,115.019997,112.330002,113.160004,104.706398,4674040
2013-12-18,112.769997,118.599998,112.400002,117.940002,109.129318,8683935
2013-12-19,118.800003,119.440002,113.379997,115.980003,107.315742,9731495
2013-12-20,115.220001,119.980003,114.459999,118.900002,110.017601,5757550
2013-12-23,119.400002,125.900002,119.000000,124.869995,115.541611,9056740
2013-12-24,125.000000,127.760002,123.050003,126.980003,117.493980,9048640
2013-12-26,126.470001,128.979996,125.000000,125.480003,116.106049,7958280
2013-12-27,125.800003,127.699997,125.400002,127.019997,117.530983,5298375
2013-12-30,128.000000,128.399994,124.480003,125.050003,115.708160,4308805
2013-12-31,126.000000,126.339996,124.459999,125.290001,115.930237,3218550
2014-01-01,125.510002,127.959999,125.199997,126.980003,117.493980,3214905
2014-01-02,127.400002,130.910004,121.339996,122.239998,113.108078,13867755
2014-01-03,120.070000,124.300003,120.070000,123.650002,114.412750,9172505
2014-01-06,123.500000,123.779999,121.000000,122.010002,112.895264,4859305
2014-01-07,122.000000,123.180000,118.580002,120.459999,111.461060,7800805
2014-01-08,121.279999,123.120003,119.860001,122.070000,112.950790,6543575
2014-01-09,122.019997,122.559998,120.099998,121.029999,111.988472,6852175
2014-01-10,121.360001,122.919998,118.250000,119.040001,110.147148,5276465
2014-01-13,119.410004,121.129997,117.730003,120.269997,111.285248,5798525
2014-01-14,120.480003,121.599998,119.400002,120.099998,111.127953,4067750
2014-01-15,120.800003,123.400002,120.410004,123.110001,113.913086,5563700
2014-01-16,124.110001,124.459999,122.599998,123.389999,114.172165,4269565
2014-01-17,122.800003,123.940002,119.160004,119.379997,110.461739,4661220
2014-01-20,119.400002,120.599998,118.019997,120.139999,111.164970,4680295
2014-01-21,120.629997,123.150002,120.629997,122.180000,113.052567,4859730
2014-01-22,121.800003,124.070000,120.400002,123.559998,114.329468,5826925
